,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"853",85831032,48.4173541004,-123.6907006335,-9999,6.6,7.7,9.7,12.4,16.3,18.6,21.1,21.4,18.9,13.1,8.6,6.1,1.7,1.6,2.6,4.4,7.2,9.4,11.4,11.5,9.4,6.3,3.3,1.6,4.2,4.7,6.2,8.4,11.8,14,16.2,16.5,14.2,9.7,5.9,3.8,236,150,129,88,45,36,19,29,59,147,243,212,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,19,12,3,0,0,0,0,0,2,10,25,35,33,57,107,212,270,348,356,276,157,59,31,432,369,369,290,201,128,71,69,129,258,362,437,0,0,0,0,2,9,16,21,14,0,0,0,20,18,23,26,30,30,31,31,29,29,23,19,13,7,4,2,0,0,0,0,1,1,11,11,12,20,38,59,88,99,108,94,63,32,15,10,0,0,0,0,42,63,89,65,4,0,0,0,83,79,76,73,71,71,70,69,70,77,82,84,22.1,13.2,10.39,5.08,-0.99,-2.75,-5.52,-4.77,-0.59,10.63,22.19,19.87,6.8,12.8,20.4,13.6,1.6,4.7,10.8,6.3,4.2,8.8,15.6,9.9,599,262,85,449,-9999,-9999,-9999,-9999,68,15,0,11,99,375,975,492,1238,860,268,749,0,2,45,14,57,78,92,81,31,6,0,13,42,184,301,110,0,42,217,4,82,73,70,76,55.17,14.47,-13.04,32.23,9.6,16.5,3.8,12.6,1394,189,14.1,87.1,95,1941,3114,61,308,83,315,232,50,-13.8,34.3,-9999,636,263,75,88.82,806
"854",85831701,48.4176237881,-123.6903554667,-9999,6.6,7.7,9.7,12.4,16.3,18.6,21.1,21.4,18.9,13.1,8.6,6.1,1.7,1.6,2.6,4.3,7.2,9.4,11.3,11.5,9.4,6.3,3.2,1.5,4.2,4.7,6.1,8.4,11.7,14,16.2,16.5,14.2,9.7,5.9,3.8,236,150,129,88,45,36,19,29,59,147,243,213,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,19,12,3,0,0,0,0,0,2,10,25,35,33,56,107,212,270,348,356,276,157,58,30,432,370,370,290,201,128,71,69,129,258,363,437,0,0,0,0,2,8,16,21,14,0,0,0,20,18,23,26,30,30,31,31,29,29,23,19,13,7,4,2,0,0,0,0,1,1,11,11,12,20,38,59,87,99,108,94,63,32,15,10,0,0,0,0,42,63,89,65,4,0,0,0,83,79,76,73,71,71,70,69,70,77,82,84,22.13,13.22,10.41,5.09,-0.99,-2.75,-5.53,-4.77,-0.58,10.64,22.21,19.9,6.8,12.8,20.4,13.5,1.6,4.7,10.8,6.3,4.2,8.7,15.6,9.9,599,263,85,449,-9999,-9999,-9999,-9999,69,15,0,11,98,375,974,491,1239,861,268,750,0,2,45,14,57,78,92,81,31,6,0,13,42,184,301,110,0,42,217,4,82,73,70,76,55.25,14.51,-13.05,32.28,9.6,16.5,3.8,12.7,1395,189,14.1,87,95,1938,3118,61,308,84,315,231,50,-13.9,34.3,-9999,636,263,75,88.99,805
"855",85870718,49.2837416667,-124.2302033333,-9999,6.6,7.6,9.7,13.1,17.2,19.9,23,23,19.4,13.3,8.9,6.2,1.5,1.3,2.5,4.5,8,10.8,13.1,12.8,10.2,6.3,3.2,1.4,4.1,4.5,6.1,8.8,12.6,15.4,18,17.9,14.8,9.8,6,3.8,154,98,91,58,40,40,22,28,49,98,148,148,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,20,12,3,0,0,0,0,0,1,9,25,35,32,57,118,241,311,404,400,296,161,61,31,435,375,371,276,177,96,36,42,112,254,360,439,0,0,0,0,5,16,37,38,17,0,0,0,19,17,22,26,30,30,31,31,30,29,23,19,9,5,3,1,0,0,0,0,0,0,7,8,12,19,37,61,90,102,114,98,62,31,15,9,0,0,0,3,50,61,92,71,13,0,0,0,82,78,75,72,71,72,70,69,71,77,80,83,13.88,8.09,6.61,1.73,-1.79,-2.67,-6.07,-5.55,-1.65,5.73,12.65,13.45,6.8,13.3,22,13.9,1.4,5,12.2,6.6,4.1,9.2,17.1,10.2,400,188,90,295,-9999,-9999,-9999,-9999,71,15,0,11,99,415,1115,517,1249,825,173,726,0,5,91,17,55,79,92,81,22,4,0,8,40,187,314,108,0,53,224,13,81,73,70,76,35.41,6.55,-14.29,16.72,10.2,18,3.8,14.3,972,178,20.7,101.3,96,2147,2973,114,307,84,314,230,33,-14.2,35.3,-9999,649,290,75,44.41,988
"856",85951101,45.51662688,-122.71450219,-9999,7.8,10.1,12.9,15.8,19.8,22.4,26.8,27.2,24,17.2,11,7.3,2,2.3,3.6,5.3,8.3,10.4,12.8,12.8,10.7,7.4,4.1,1.7,4.9,6.2,8.2,10.5,14.1,16.4,19.8,20,17.4,12.3,7.6,4.5,160,132,123,92,65,43,13,17,45,106,177,180,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,13,6,1,0,0,0,0,0,1,5,21,47,58,106,164,284,342,458,465,372,229,94,41,409,327,305,227,137,73,17,17,59,185,314,416,0,0,0,0,9,25,72,81,41,2,0,0,21,20,25,27,30,30,31,31,30,30,25,20,7,3,1,1,0,0,0,0,0,0,4,7,17,27,51,76,110,124,147,131,88,47,21,14,0,0,0,0,45,81,134,114,43,0,0,0,80,74,69,66,64,64,59,58,60,69,77,81,14.18,10.6,8.32,3.56,-0.89,-4.39,-10.48,-10.47,-5.43,4.67,14.73,16.35,8.4,16.2,25.5,17.4,2,5.7,12,7.4,5.2,10.9,18.7,12.4,473,280,73,328,-9999,-9999,-9999,-9999,54,8,0,6,147,554,1265,694,1152,669,107,558,0,9,178,43,60,82,92,84,17,2,0,5,58,237,402,156,0,45,329,43,78,67,60,69,41.13,10.99,-25.34,13.96,11.8,20,4.5,15.5,1154,183,18.9,109.3,68,2659,2485,230,318,75,324,248,23,-12.9,39.4,-9999,853,417,68,40.75,1328
"857",85988471,49.275425,-124.1196183333,-9999,6.7,7.7,9.7,13,17.2,19.7,22.8,22.8,19.2,13.4,9.1,6.4,1.6,1.4,2.5,4.6,8.1,10.9,13.2,13,10.4,6.5,3.3,1.5,4.1,4.5,6.1,8.8,12.6,15.3,18,17.9,14.8,9.9,6.2,4,153,99,92,60,42,42,22,28,49,97,151,147,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,20,12,3,0,0,0,0,0,1,9,24,36,33,57,118,241,309,403,400,296,163,64,34,433,373,370,276,177,97,36,42,112,252,355,433,0,0,0,0,5,16,36,38,17,0,0,0,19,17,22,26,30,30,31,31,30,29,23,19,8,5,3,1,0,0,0,0,0,0,6,7,12,19,37,60,89,100,112,96,60,31,15,10,0,0,0,0,47,58,90,68,12,0,0,0,82,78,76,72,71,72,71,70,72,77,80,83,13.77,8.17,6.72,2.04,-1.49,-2.34,-5.81,-5.28,-1.44,5.65,12.86,13.28,6.9,13.3,21.8,13.9,1.5,5.1,12.4,6.7,4.2,9.2,17.1,10.3,399,194,92,296,-9999,-9999,-9999,-9999,69,15,0,10,102,417,1113,522,1239,823,175,719,0,5,90,17,56,79,92,82,20,4,0,7,40,186,308,106,0,47,216,12,81,73,71,77,35.22,7.27,-13.44,17.07,10.2,18,4,14,982,183,20.6,98.5,94,2154,2955,113,308,82,315,233,32,-14.1,35.1,-9999,641,275,75,46.12,988
"858",85989702,49.276675,-124.9263033333,-9999,5.1,6.9,9.7,13.6,18.2,20.8,24.7,24.9,21.1,13.9,8,4.7,0.6,0.3,1.6,3.6,6.9,9.7,11.8,11.8,9.3,6,2.9,0.6,2.9,3.6,5.6,8.6,12.6,15.2,18.2,18.3,15.2,9.9,5.4,2.7,334,239,219,158,75,51,28,48,94,245,378,333,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,25,14,3,0,0,0,0,0,1,11,34,23,23,50,112,239,306,411,414,308,164,52,21,471,400,386,283,179,99,33,35,103,250,378,473,0,0,0,0,5,15,41,46,20,0,0,0,17,14,20,24,30,30,31,31,29,28,22,17,29,18,8,3,0,0,0,0,1,1,22,28,10,19,38,65,100,111,131,113,71,34,13,8,0,0,0,0,24,60,103,65,0,0,0,0,84,77,73,68,64,66,61,61,64,74,83,86,32.28,22.34,19.45,11.51,0.89,-2.49,-7.34,-5.49,1.38,20.03,35.97,32.31,5.6,13.8,23.4,14.3,0.5,4,11.1,6.1,3,8.9,17.3,10.2,906,453,127,717,-9999,-9999,-9999,-9999,93,17,0,13,68,401,1131,523,1344,848,167,731,0,5,101,20,48,74,92,80,76,12,0,23,37,202,355,118,0,24,228,0,82,68,63,73,86.92,31.85,-15.32,57.39,9.9,18.3,2.7,15.7,2203,296,9,62,123,2124,3090,126,293,100,308,208,111,-16,37.1,-9999,713,252,72,160.84,1008
"859",85990724,49.269185,-124.924005,-9999,5,6.7,9.4,13.3,18,20.6,24.5,24.7,21,13.7,7.8,4.6,0.6,0.2,1.5,3.6,6.8,9.6,11.7,11.8,9.3,5.9,2.8,0.5,2.8,3.4,5.5,8.4,12.4,15.1,18.1,18.2,15.1,9.8,5.3,2.6,348,248,229,166,79,53,29,50,98,257,396,348,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,26,15,3,0,0,0,0,0,1,12,35,22,22,48,109,235,302,407,410,305,161,50,20,475,404,390,288,183,103,35,37,105,254,381,476,0,0,0,0,5,14,38,44,19,0,0,0,17,14,19,24,29,30,31,31,29,28,22,16,32,20,10,3,1,0,0,0,1,1,24,31,10,18,38,64,99,110,130,112,70,33,13,8,0,0,0,0,20,58,101,62,0,0,0,0,84,78,73,68,65,66,62,62,64,74,83,86,33.7,23.35,20.46,12.42,1.3,-2.24,-7.09,-5.13,1.86,21.3,37.78,33.81,5.4,13.6,23.3,14.2,0.4,4,11,6,2.9,8.8,17.1,10.1,945,474,131,750,-9999,-9999,-9999,-9999,96,18,0,13,65,391,1119,516,1354,861,174,740,0,5,96,19,47,73,92,80,83,14,0,26,37,200,352,117,0,20,221,0,82,69,63,74,90.85,34.19,-14.46,60.94,9.7,18.2,2.6,15.7,2300,308,8.6,59.3,127,2091,3129,120,292,101,308,207,122,-16.1,36.9,-9999,706,241,72,171.53,987
"860",85993500,45.51671999,-122.7180051,-9999,7.8,10,12.9,15.7,19.8,22.4,26.8,27.2,24,17.2,11,7.3,2,2.2,3.5,5.2,8.3,10.4,12.7,12.8,10.7,7.4,4.1,1.7,4.9,6.1,8.2,10.5,14,16.4,19.7,20,17.3,12.3,7.5,4.5,161,133,124,92,65,43,13,17,45,107,178,182,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,13,7,1,0,0,0,0,0,1,6,21,47,58,105,162,283,340,457,464,371,228,93,40,410,329,306,228,138,74,17,17,60,186,315,417,0,0,0,0,9,24,71,80,41,2,0,0,20,19,25,27,30,30,31,31,30,30,25,20,7,3,1,1,0,0,0,0,0,0,5,7,17,27,51,76,110,124,147,131,88,47,21,14,0,0,0,0,44,81,134,114,43,0,0,0,80,74,69,66,64,64,59,58,60,69,77,81,14.32,10.71,8.42,3.62,-0.86,-4.34,-10.48,-10.48,-5.42,4.73,14.84,16.5,8.4,16.1,25.4,17.4,2,5.7,11.9,7.4,5.2,10.9,18.7,12.4,476,282,74,330,-9999,-9999,-9999,-9999,54,8,0,6,145,550,1261,691,1156,672,109,560,0,9,175,42,60,82,92,84,17,2,0,5,57,237,402,156,0,44,329,43,78,67,60,69,41.53,11.18,-25.29,14.14,11.8,20,4.5,15.5,1162,184,18.8,108.6,69,2647,2496,227,318,76,323,247,23,-13,39.4,-9999,853,416,68,41.56,1320
"861",86002017,45.4465797125,-122.8711571173,-9999,8.2,10.4,13.1,15.9,19.7,22.6,27,27.4,24.3,17.4,11.1,7.6,1.9,1.9,3.2,4.8,7.8,10,12.2,12.2,10,6.6,3.6,1.4,5,6.2,8.1,10.3,13.8,16.3,19.6,19.8,17.1,12,7.4,4.5,156,120,113,81,59,39,11,15,38,91,157,175,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,13,7,2,0,0,0,0,0,1,6,21,49,58,103,159,275,338,452,459,365,217,90,41,405,328,308,231,146,76,18,19,63,193,319,416,0,0,0,0,8,23,68,76,38,1,0,0,20,19,24,27,30,30,31,31,30,29,24,19,6,3,1,1,0,0,0,0,0,0,4,7,18,28,52,78,111,127,151,134,91,49,22,15,0,0,0,0,52,88,140,119,53,0,0,0,78,72,68,65,63,62,57,56,58,66,75,79,13.66,9.23,7.24,2.36,-1.57,-5.02,-11.07,-11.11,-6.51,2.91,12.59,15.71,8.7,16.2,25.7,17.6,1.7,5.3,11.4,6.7,5.2,10.7,18.6,12.2,451,253,65,287,-9999,-9999,-9999,-9999,53,8,0,6,148,536,1248,672,1148,685,113,576,0,8,167,39,58,81,92,82,16,2,0,4,60,241,412,162,0,52,347,53,76,65,58,66,38.6,8.03,-27.21,9,11.7,19.8,4.5,15.3,1056,163,20.5,121.7,68,2604,2522,214,313,84,318,235,22,-13.3,39.7,-9999,875,452,66,28.42,1286
"862",86341189,46.731155,-117.1742783333,-9999,2.8,5.2,9.6,13.5,18.6,21.8,28.2,28.4,23.2,15.2,7.2,2.5,-3.6,-2.6,-0.3,2,5.6,8.3,11.2,10.9,7.4,3.1,-0.5,-3.6,-0.4,1.3,4.6,7.7,12.1,15.1,19.7,19.7,15.3,9.1,3.3,-0.6,70,58,64,53,52,43,16,18,24,46,72,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,45,19,4,0,0,0,0,0,2,23,74,7,11,43,97,226,301,457,454,311,142,29,6,572,464,417,309,191,103,17,20,100,276,441,573,0,0,0,0,4,14,72,73,21,0,0,0,7,7,14,20,28,30,31,31,29,24,13,6,18,12,4,2,0,0,0,0,0,0,9,21,0,21,44,70,108,125,160,141,88,44,18,0,0,0,0,17,56,82,144,123,64,0,0,0,75,71,67,63,60,59,52,50,53,61,73,76,6.33,4.58,3.77,0.74,-2.49,-5.16,-13.08,-13.23,-8.45,-1.12,5.43,6.77,3.5,13.9,26.1,15.2,-3.3,2.4,10.2,3.3,0.1,8.2,18.2,9.3,202,169,77,142,-9999,-9999,-9999,-9999,194,23,0,25,24,366,1212,482,1608,916,141,817,0,4,158,21,20,63,91,65,51,7,0,9,21,222,426,150,0,73,349,64,74,63,54,63,17.68,2.01,-31.47,-4.14,8.9,19.7,-0.6,20.3,591,154,32,128.5,241,2085,3482,182,239,120,285,165,67,-24.3,40.1,-9999,818,486,63,-15.92,1058
"863",86350419,47.6340780321,-122.2991664306,-9999,8.4,9.9,12.3,14.6,18.5,20.8,24.1,24.3,21.1,15.4,10.8,7.9,2.7,2.5,3.8,5.6,8.8,11,13,13.1,10.8,7.7,4.3,2.4,5.5,6.2,8.1,10.1,13.6,15.9,18.6,18.7,15.9,11.5,7.6,5.1,131,101,105,79,50,43,18,24,45,96,158,140,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,7,2,0,0,0,0,0,1,5,18,56,57,98,150,271,326,421,425,329,207,92,49,390,327,310,238,149,84,28,30,87,204,314,397,0,0,0,1,8,20,47,53,26,2,0,0,22,20,26,28,30,30,31,31,30,30,25,22,4,2,1,1,0,0,0,0,0,0,4,4,15,24,45,67,97,108,124,108,71,37,18,12,0,0,0,0,47,65,106,84,26,0,0,0,80,75,72,71,69,70,67,66,68,75,78,81,11.12,7.53,6.84,3.03,-1.32,-2.88,-7.34,-6.91,-3,4.83,12.95,12.18,8.7,15.1,23.1,15.8,2.5,6.1,12.4,7.6,5.6,10.6,17.7,11.7,372,234,85,300,-9999,-9999,-9999,-9999,48,9,0,6,162,520,1173,627,1113,697,143,604,0,9,119,27,64,84,92,85,11,2,0,4,51,209,340,126,0,47,255,26,79,71,68,74,30.82,8.56,-17.13,14.78,11.4,18.7,5.1,13.6,990,180,21.6,103.9,62,2481,2557,156,324,66,326,260,17,-11.6,36.7,-9999,727,328,73,37.03,1164
"864",86364022,45.51075,-122.4915694444,-9999,8.2,10.5,13.3,16.3,20.3,22.9,27.1,27.4,24.3,17.6,11.5,7.7,2.2,2.4,3.8,5.6,8.7,10.7,13.1,13.1,10.9,7.5,4.4,2,5.2,6.5,8.5,10.9,14.5,16.8,20.1,20.2,17.6,12.5,7.9,4.8,167,134,132,105,76,57,16,20,53,108,176,194,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,12,6,1,0,0,0,0,0,0,5,19,52,63,113,174,297,353,468,473,379,237,102,46,399,319,295,217,125,66,14,15,55,178,303,405,0,0,0,2,12,29,80,86,44,3,0,0,21,20,25,28,30,30,31,31,30,30,25,21,6,3,1,0,0,0,0,0,0,0,4,6,17,28,52,78,112,126,148,131,89,48,22,14,0,0,0,0,36,70,132,111,36,0,0,0,79,73,69,66,64,63,59,59,60,68,76,80,14.74,10.57,9.01,4.7,0.01,-3.25,-10.26,-10.17,-4.72,4.62,14.44,17.57,8.8,16.6,25.8,17.8,2.2,6,12.3,7.6,5.5,11.3,19,12.7,494,313,93,337,-9999,-9999,-9999,-9999,50,7,0,5,161,584,1293,717,1124,638,96,536,0,13,195,47,62,83,92,85,15,1,0,4,59,242,406,159,0,36,313,36,78,66,60,68,42.88,13.71,-23.68,14.34,12.1,20.2,4.8,15.4,1238,222,17.9,91.2,62,2755,2393,255,322,71,325,254,21,-12.5,39.5,-9999,866,385,68,47.25,1391
"865",86443651,47.0810347768,-122.7813376986,-9999,8,9.6,12,14.9,18.8,21.4,24.9,25.1,21.5,15.3,10.4,7.5,1.6,1.1,2.3,4.2,7.2,9.6,11.7,11.8,9.3,6.1,3.1,1.3,4.8,5.3,7.2,9.5,13,15.5,18.3,18.4,15.4,10.7,6.8,4.4,189,127,135,95,60,44,18,27,56,100,220,180,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,16,9,2,0,0,0,0,0,1,7,22,45,44,79,137,252,314,413,416,313,184,76,39,411,350,337,255,167,93,32,34,98,227,337,420,0,0,0,0,5,17,42,47,21,0,0,0,19,17,22,26,30,30,31,31,29,29,23,19,8,4,2,1,0,0,0,0,0,0,7,7,16,25,48,72,105,118,135,118,77,40,20,13,0,0,0,0,45,74,118,91,21,0,0,0,78,71,68,65,64,64,61,61,63,70,75,79,17.03,10.32,10.01,4.29,-0.98,-3.66,-8.51,-7.66,-2.65,4.88,19.24,16.32,8.4,15.3,23.8,15.8,1.3,4.6,11,6.2,4.9,9.9,17.4,11,497,289,89,376,-9999,-9999,-9999,-9999,58,11,0,8,128,469,1144,573,1181,759,159,662,0,5,106,21,55,77,92,81,20,3,0,8,54,225,371,137,0,45,283,21,76,66,62,69,43.66,13.32,-19.83,21.47,10.8,18.4,4.4,14,1251,205,16.6,89.9,77,2313,2761,132,304,92,312,220,31,-13.9,37.3,-9999,787,349,68,58.62,1071
"866",86499162,49.117175,-122.769273,-9999,6.4,8.5,10.9,14.2,18.2,20.4,23.6,23.8,20.6,14.5,9.2,6,1.5,1.8,3.3,5.5,8.7,11.1,12.9,13,10.5,7,3.7,1.2,3.9,5.1,7.1,9.8,13.4,15.7,18.2,18.4,15.5,10.7,6.4,3.6,207,137,151,110,81,63,39,44,77,161,228,193,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,17,9,2,0,0,0,0,0,1,8,26,34,41,77,144,264,322,411,414,316,186,69,31,439,356,340,246,155,88,33,35,96,225,347,443,0,0,1,2,8,19,40,46,22,2,1,0,19,18,24,27,30,30,31,31,30,29,24,19,12,5,2,1,0,0,0,0,1,0,9,11,12,20,40,63,94,104,119,103,67,34,15,9,0,0,0,0,12,41,80,59,0,0,0,0,83,77,74,72,70,71,68,67,69,76,81,83,19.34,11.62,12.12,6.34,2,-0.58,-4.84,-4.48,0.49,11.62,20.61,17.99,7,14.4,22.6,14.8,1.5,5.8,12.3,7,4.2,10.1,17.4,10.9,537,342,146,467,-9999,-9999,-9999,-9999,69,11,0,9,106,485,1147,571,1239,742,156,668,0,11,105,25,56,82,92,83,28,4,0,10,41,197,326,115,0,12,180,0,81,72,69,75,48.95,20.46,-9.89,32.72,10.7,18.4,3.6,14.7,1491,304,13.9,60.3,89,2310,2804,141,313,75,319,244,42,-14.3,36.1,-9999,679,192,74,92.24,1086
"867",86567573,50.2833265967,-125.1980270818,-9999,5,6.2,8.9,12.6,17,19.3,22.3,22.2,18.1,11.8,7.3,4.5,1.5,1.3,2.2,4.4,7.4,9.8,11.7,11.7,9.2,5.9,3.2,1.1,3.2,3.8,5.6,8.5,12.2,14.5,17,16.9,13.7,8.9,5.2,2.8,253,176,167,132,92,97,54,71,118,221,275,262,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,24,14,3,0,0,0,0,0,2,12,33,26,24,47,109,228,286,373,371,261,135,47,22,460,395,388,286,189,116,54,59,141,284,383,468,0,0,0,1,4,11,23,26,11,0,1,0,19,17,22,26,30,30,31,31,29,28,23,18,19,12,7,3,1,0,0,0,2,2,17,21,9,15,33,58,89,100,113,96,57,27,11,7,0,0,0,0,0,4,59,24,0,0,0,0,87,83,77,73,69,70,68,68,72,80,86,88,24.22,16.27,14.54,9.4,3.36,3.07,-2.77,-1,5.79,18.8,25.84,25.19,5.2,12.8,21.3,12.4,1.3,4.7,11,6.1,3.3,8.7,16.2,9.3,691,391,222,614,-9999,-9999,-9999,-9999,88,17,0,14,71,383,1029,444,1323,863,229,809,0,5,60,13,54,77,92,80,53,10,1,20,31,180,309,95,0,0,87,0,86,73,68,79,65.67,27.29,-0.7,50.44,9.4,17,2.8,14.2,1918,432,10.1,39.3,120,1928,3224,78,304,86,311,225,84,-14.3,34.6,-9999,616,87,77,142.7,842
"868",86581975,45.5159155789,-122.7185351365,-9999,7.8,10,12.9,15.7,19.8,22.4,26.7,27.2,24,17.1,10.9,7.2,2,2.2,3.5,5.2,8.2,10.3,12.7,12.7,10.7,7.3,4.1,1.6,4.9,6.1,8.2,10.5,14,16.4,19.7,20,17.3,12.2,7.5,4.4,162,134,124,92,65,43,13,17,45,107,178,182,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,13,7,1,0,0,0,0,0,1,6,21,47,57,104,162,283,340,456,464,370,227,93,40,410,329,306,229,138,74,17,18,60,186,315,418,0,0,0,0,9,24,71,79,40,2,0,0,20,19,25,27,30,30,31,31,30,30,25,20,7,3,1,1,0,0,0,0,0,0,5,7,17,27,51,76,110,124,147,131,88,47,21,14,0,0,0,0,44,80,134,114,43,0,0,0,80,74,69,66,64,63,59,58,60,69,77,81,14.34,10.73,8.43,3.63,-0.85,-4.33,-10.48,-10.48,-5.42,4.74,14.86,16.52,8.3,16.1,25.4,17.4,1.9,5.7,11.9,7.4,5.1,10.9,18.7,12.4,477,282,74,330,-9999,-9999,-9999,-9999,55,8,0,6,144,549,1260,690,1157,673,109,561,0,9,175,42,60,82,92,84,17,2,0,5,57,237,402,156,0,44,328,43,78,67,60,69,41.6,11.21,-25.29,14.17,11.8,20,4.4,15.5,1163,184,18.7,108.5,69,2644,2500,226,318,77,323,247,24,-13,39.4,-9999,853,415,68,41.69,1317
