,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"916",89493524,48.6707664156,-122.6226340234,-9999,5.9,8.5,10.4,13.2,16.6,19.5,21.8,21.5,18.8,14.3,9.6,6.6,0.3,1.7,2.3,4.1,6.6,9.4,10.9,11.1,9.4,6.3,3.3,1.3,3.1,5.1,6.4,8.6,11.6,14.4,16.4,16.3,14.1,10.3,6.4,3.9,120,88,78,67,54,43,32,36,52,85,129,129,3.1,6.3,9.5,14.8,17.9,19.9,20.9,17.4,12.6,6.5,3.4,2.5,32,17,11,3,0,0,0,0,0,1,8,24,24,39,61,114,209,283,354,351,273,173,68,33,465,358,363,282,204,118,67,73,131,240,348,434,0,0,0,0,2,10,17,19,13,0,0,0,16,18,22,25,29,30,31,31,29,29,23,19,10,3,2,1,1,0,0,0,1,0,5,6,12,21,40,63,91,104,115,96,62,35,16,11,0,0,0,0,37,62,83,60,11,0,0,0,81,77,73,70,68,69,67,68,70,74,78,81,10.7,6.8,5,2.59,-0.37,-2.53,-4.85,-4.16,-1.22,3.86,10.5,11.42,7,13.4,20.9,14.2,1.1,4.4,10.5,6.3,4,8.9,15.7,10.3,337,198,110,265,4,14.1,19.4,7.5,74,14,0,9,96,383,987,514,1256,849,258,719,0,2,47,13,53,77,92,81,19,4,0,6,44,194,315,113,0,37,205,11,80,70,68,74,28.91,7.22,-11.54,13.14,9.7,16.4,3.1,13.3,912,216,21.6,75.9,97,1980,3081,62,302,93,313,220,29,-16.9,33.8,11.2,666,253,73,37.74,824
"917",89498281,48.6596986212,-122.6144459099,-9999,5.9,8.5,10.4,13.2,16.7,19.5,21.9,21.6,18.8,14.3,9.6,6.6,0.4,1.7,2.3,4.1,6.7,9.4,10.9,11,9.4,6.3,3.3,1.3,3.1,5.1,6.4,8.7,11.7,14.5,16.4,16.3,14.1,10.3,6.4,4,119,87,77,66,53,42,32,35,51,83,128,127,3.1,6.3,9.5,14.8,17.9,19.9,20.9,17.4,12.6,6.5,3.4,2.5,32,17,11,3,0,0,0,0,0,1,8,24,24,40,61,115,210,284,354,351,274,173,68,33,464,357,363,281,203,117,66,73,130,239,347,433,0,0,0,0,2,10,17,19,13,0,0,0,16,18,22,25,29,30,31,31,29,29,23,19,9,3,2,1,1,0,0,0,1,0,5,6,12,21,40,63,91,105,115,96,62,35,16,11,0,0,0,0,38,63,84,61,11,0,0,0,81,77,73,70,68,68,66,68,70,74,78,81,10.55,6.66,4.91,2.5,-0.46,-2.63,-4.94,-4.27,-1.3,3.72,10.37,11.26,7,13.4,21,14.3,1.1,4.4,10.4,6.3,4.1,8.9,15.7,10.3,333,196,109,262,4,14.1,19.4,7.5,73,14,0,9,97,385,989,516,1254,846,256,717,0,2,47,13,53,77,92,81,19,4,0,6,44,194,316,114,0,38,208,11,80,70,67,74,28.48,6.95,-11.84,12.79,9.7,16.4,3.1,13.3,900,213,21.9,76.9,97,1987,3073,63,302,93,313,220,29,-16.9,33.9,11.2,668,257,73,36.37,828
"918",89530686,48.717294867,-122.6831486821,-9999,6.2,8.8,10.7,13.3,16.7,19.5,21.7,21.5,18.6,14.4,9.8,6.9,0.3,1.6,2.3,4.1,6.6,9.4,10.7,10.6,8.9,6.1,3.3,1.3,3.2,5.2,6.5,8.7,11.6,14.4,16.2,16,13.7,10.3,6.6,4.1,116,86,74,63,51,40,30,34,50,83,123,125,2.9,6.3,9.6,14.9,18.1,20,20.9,17.5,12.7,6.6,3.3,2.3,31,17,11,3,0,0,0,0,0,1,8,23,25,41,63,114,208,283,348,343,263,173,70,35,460,354,360,281,204,118,71,79,140,240,344,428,0,0,0,0,2,10,16,17,12,0,0,0,16,18,22,25,29,30,31,31,29,29,23,19,9,3,2,1,1,0,0,0,1,0,5,6,12,22,41,63,92,104,115,97,62,35,17,11,0,0,0,0,40,65,85,63,13,0,0,0,80,75,72,70,68,68,66,67,69,73,78,81,10.27,6.51,4.59,2.2,-0.64,-2.79,-4.96,-4.38,-1.35,3.67,9.81,10.98,7.3,13.5,20.9,14.3,1.1,4.3,10.2,6.1,4.2,8.9,15.6,10.2,328,189,104,256,3.8,14.2,19.5,7.5,71,14,0,9,100,385,973,506,1243,845,268,724,0,2,43,12,53,76,92,81,18,3,0,6,45,196,316,114,0,40,213,13,79,70,67,73,27.76,6.16,-12.14,12.12,9.7,16.2,3.2,12.9,877,205,22.5,79,94,1965,3079,57,301,94,311,216,27,-16.9,33.9,11.3,671,266,72,33.9,803
"919",89582744,47.517005,-121.6084533333,-9999,2.6,5.4,7.6,11.6,15.3,18.6,21.8,21.4,18.4,12.8,6.7,3.2,-2.9,-1.7,-1,0.7,3.1,6.5,8.6,8.7,7.1,3.6,0.6,-2,-0.2,1.9,3.3,6.1,9.2,12.5,15.2,15.1,12.8,8.2,3.6,0.6,414,267,288,217,158,122,72,86,149,222,392,404,3.3,6.9,10.3,15,18.2,20.8,22.4,19.1,13.6,7.5,3.6,2.6,71,39,28,7,1,0,0,0,0,3,21,57,3,10,20,61,140,226,317,314,234,119,28,7,565,448,459,357,272,159,96,100,165,305,432,538,0,0,0,0,0,4,9,11,8,0,0,0,8,9,12,16,24,29,31,31,28,25,16,9,101,44,44,18,6,1,0,1,3,3,44,78,0,19,37,63,94,108,123,104,67,36,15,10,0,0,0,0,0,0,51,18,0,0,0,0,79,74,70,64,61,62,60,61,65,70,79,80,40.77,25.41,26.99,18.23,9.98,4.75,-2.04,-0.35,7.69,18.03,37.59,39.59,3.7,11.5,20.6,12.6,-2.2,0.9,8,3.8,0.8,6.2,14.3,8.2,1085,664,280,763,4.3,14.5,20.8,8.2,167,35,0,24,20,221,857,380,1550,1089,355,901,0,0,25,8,27,52,90,69,223,68,2,49,29,194,335,119,0,0,69,0,78,65,61,71,105.76,55.2,2.37,63.31,7.4,15.2,-0.2,15.3,2791,587,6.2,25.9,226,1478,3896,33,238,141,288,148,341,-23.3,33.6,11.9,677,69,69,226.64,580
"920",89669701,48.7895337421,-122.4365658313,-9999,5.6,8.3,10.7,13.6,17.2,20.2,22.9,22.6,19.8,14.6,9.6,6.3,-0.6,0.9,1.8,3.6,6.3,9.3,10.9,11,8.9,5.5,2.6,0.4,2.5,4.6,6.2,8.6,11.8,14.8,16.9,16.8,14.3,10.1,6.1,3.4,140,108,93,81,66,51,41,43,62,98,154,149,3.2,6.5,9.7,15,18.2,20.3,21.3,18,12.9,6.7,3.5,2.5,38,19,12,3,0,0,0,0,0,1,9,28,19,34,60,114,213,293,371,367,281,167,62,28,484,371,367,282,200,110,55,62,125,247,358,451,0,0,0,0,3,12,22,24,15,0,0,0,13,16,20,24,29,30,31,31,29,28,21,16,14,5,2,2,1,0,0,0,1,0,7,9,12,21,42,65,96,110,122,102,67,37,17,11,0,0,0,0,30,59,81,59,6,0,0,0,78,74,70,67,65,66,64,65,66,71,76,80,12.73,8.78,6.42,3.74,0.38,-2.3,-4.84,-4.3,-0.99,4.87,12.95,13.53,6.8,13.8,21.9,14.6,0.2,3.9,10.4,5.7,3.5,8.9,16.2,10.2,397,240,134,313,4,14.3,19.9,7.7,85,15,0,11,81,387,1030,510,1305,849,227,730,0,3,59,15,45,74,92,79,29,5,0,8,44,203,334,121,0,30,199,6,77,68,65,71,35.04,10.54,-11.44,16.82,9.7,16.9,2.5,14.4,1084,262,18.2,64.7,110,2008,3110,76,289,104,306,202,42,-18.8,34.7,11.5,702,235,70,50.96,871
"921",89675069,47.6459833333,-122.3352283333,-9999,7,9.7,11.8,14.3,18.2,21.2,23.8,23.6,20.5,15.7,10.7,7.7,1.2,2.3,3,4.6,7.4,10.2,11.7,11.9,10,7.2,4,2,4.1,6,7.4,9.5,12.8,15.7,17.8,17.8,15.3,11.5,7.4,4.8,133,100,94,66,47,40,23,28,46,78,144,146,3.4,6.6,9.7,14.5,0.8,3,3.9,1.1,13.2,7,3.8,2.7,25,14,8,2,0,0,0,0,0,1,6,19,35,53,83,136,245,322,396,396,309,205,87,45,433,333,331,256,174,88,40,44,101,205,320,405,0,0,0,0,5,19,33,36,20,2,0,0,18,20,24,26,30,30,31,31,30,30,25,21,7,2,1,1,0,0,0,0,0,0,4,5,14,24,45,68,100,114,127,107,70,39,18,12,0,0,0,2,53,75,104,79,24,0,0,0,80,75,71,68,66,66,64,65,68,72,78,81,11.72,7.5,6.09,1.8,-1.82,-3.82,-7.09,-6.25,-2.7,2.7,11.51,12.85,8.1,14.8,22.9,15.7,1.8,5,11.3,7.1,5,9.9,17.1,11.4,379,207,90,268,4.2,8.3,2.7,8,57,11,0,7,133,463,1113,602,1172,761,172,626,0,5,88,22,59,80,92,84,15,2,0,4,50,212,349,128,0,55,258,24,78,68,65,73,32.07,6.07,-17.17,11.51,10.8,17.8,4.1,13.6,944,183,22.1,96.9,75,2311,2731,114,314,83,320,237,21,-15.1,35.7,5.8,739,337,71,32.49,1048
"922",89675673,47.6334416667,-122.3157366667,-9999,7.1,9.7,11.7,14.4,18.2,21.3,23.9,23.6,20.6,15.7,10.7,7.7,1.3,2.3,3.1,4.7,7.4,10.3,11.8,12,10.1,7.3,4.1,2.1,4.2,6,7.4,9.5,12.8,15.8,17.8,17.8,15.4,11.5,7.4,4.9,133,99,95,66,46,40,22,28,46,78,144,147,3.3,6.6,9.7,14.5,17.6,19.8,20.8,17.9,13.3,7.1,3.7,2.5,24,13,8,2,0,0,0,0,0,1,6,19,36,54,84,137,247,323,398,398,311,206,88,46,432,332,330,255,172,86,39,43,100,204,318,404,0,0,0,0,5,19,34,37,21,2,0,0,19,20,24,26,30,30,31,31,30,30,25,21,7,2,1,1,0,0,0,0,0,0,4,5,14,24,45,68,99,114,127,107,70,39,18,12,0,0,0,2,54,75,105,79,24,0,0,0,80,75,71,69,66,66,64,65,68,73,78,81,11.73,7.47,6.11,1.76,-1.88,-3.8,-7.17,-6.29,-2.71,2.71,11.54,12.9,8.1,14.8,22.9,15.7,1.9,5.1,11.4,7.2,5,9.9,17.1,11.4,379,206,89,268,4.1,13.9,19.5,8,57,10,0,7,135,467,1119,606,1167,757,168,622,0,5,90,22,59,80,92,84,14,2,0,4,50,212,349,127,0,56,259,24,79,69,65,73,32.11,6,-17.26,11.53,10.9,17.8,4.2,13.7,943,182,22.1,98.2,74,2328,2715,118,315,82,321,239,21,-14.9,35.7,11.4,738,339,71,32.38,1059
"923",89710558,45.3503944444,-122.8447361111,-9999,7.2,10.4,12.8,15.5,19.2,23.1,26.6,26.7,23.7,17.6,11.3,7.7,0.8,1.9,2.8,4.2,6.8,9.7,11,11.2,9.5,6.4,3.5,1.4,4,6.1,7.8,9.9,13,16.4,18.8,19,16.6,12,7.4,4.6,168,124,116,69,57,38,19,27,47,84,165,181,3.8,7,10.5,14.8,18.3,20.4,22.6,19.9,15.1,8.3,4.1,2.9,25,13,7,2,0,0,0,0,0,1,6,21,34,57,94,146,252,340,428,433,348,220,90,41,437,328,319,245,167,74,26,27,73,192,318,414,0,0,0,0,5,24,51,58,32,0,0,0,17,19,23,26,29,30,31,31,29,29,24,19,10,3,1,1,0,0,0,0,0,0,4,7,17,28,52,78,111,131,151,133,89,50,23,15,0,0,0,9,54,93,132,106,43,0,0,0,78,72,67,64,61,60,55,55,58,65,74,78,15.14,9.63,7.7,1.26,-1.63,-5.53,-10.17,-9.49,-5.24,1.97,13.33,16.35,8.4,15.8,25.5,17.5,1.4,4.6,10.6,6.5,4.9,10.2,18,12,473,242,84,295,4.5,14.5,21,9.2,59,9,0,6,133,492,1202,658,1180,731,127,584,0,5,133,32,55,78,92,82,19,2,0,5,60,240,415,162,0,63,331,43,76,64,57,65,41.13,7.32,-25.19,10.07,11.3,19,4,15,1094,187,19.5,101.2,75,2485,2622,170,306,95,315,220,26,-15.9,38.8,12.3,877,437,65,33.33,1196
"924",89735546,48.4528833333,-115.7682,-9999,-1.3,2.9,6.4,12.2,17.5,21.9,27.1,26.4,20,11.9,3.6,-0.7,-9.3,-7,-5.1,-1.7,1.9,5.5,7.1,6.9,3.7,0.2,-3.9,-7.7,-5.3,-2.1,0.6,5.2,9.7,13.7,17.1,16.7,11.9,6.1,-0.2,-4.2,109,75,67,59,68,66,34,39,52,66,113,116,3.2,7.5,12.3,15.8,19.6,21.3,24.1,20.9,14.9,8.8,3.3,2.6,186,96,56,10,0,0,0,0,0,6,65,154,0,0,8,51,153,260,377,362,210,73,7,0,722,558,540,384,258,135,51,65,187,371,545,685,0,0,0,0,0,7,25,23,6,0,0,0,1,2,3,9,21,28,31,30,24,15,6,2,78,44,33,8,2,0,0,0,1,3,41,79,0,0,37,68,106,130,159,133,77,36,0,0,0,0,0,8,38,64,125,94,25,0,0,0,66,62,59,54,52,51,44,45,51,61,71,71,10.88,6.99,5.38,2.17,-0.92,-3.81,-11.67,-10.43,-4.2,2.79,10.5,11.53,0.3,12,25.1,11.9,-8,-1.6,6.5,0,-3.9,5.2,15.8,5.9,300,195,139,230,4.4,15.9,22.1,9,436,66,0,72,0,213,999,290,1966,1182,251,1104,0,0,55,6,5,33,89,45,200,42,0,45,0,211,422,113,0,46,283,25,66,55,47,61,29.4,6.63,-25.92,9.09,5.8,17.1,-5.3,22.4,864,258,18.3,66.3,574,1502,4502,61,172,154,259,105,288,-33.4,37.5,12.9,746,354,57,19.21,684
"925",89737458,45.519549763,-122.7188150183,-9999,6.6,9.8,12.4,15.4,19.2,22.7,26.1,26.3,23.2,17.3,10.9,7.1,0.6,2,2.8,4.3,7,9.8,11.3,11.5,9.9,6.9,3.7,1.4,3.6,5.9,7.6,9.9,13.1,16.3,18.7,18.9,16.5,12.1,7.3,4.2,174,138,120,76,61,40,20,30,50,91,173,186,3.8,7,10.5,14.8,18.4,20.6,22.6,19.7,15,8.3,4.1,3.1,28,14,8,2,0,0,0,0,0,1,6,23,30,54,91,146,254,337,425,431,346,222,88,37,450,335,324,245,165,76,27,28,74,191,322,424,0,0,0,0,5,23,49,56,31,1,0,0,17,19,23,26,30,30,31,31,30,29,24,19,12,4,1,1,0,0,0,0,0,0,5,8,16,27,50,77,110,128,147,129,86,48,22,14,0,0,0,1,49,88,127,99,36,0,0,0,79,74,68,64,62,61,57,57,60,67,76,80,15.94,11.28,8.27,2,-1.22,-5.12,-9.58,-8.77,-4.45,3.02,14.31,16.95,7.8,15.7,25.1,17.1,1.3,4.7,10.8,6.8,4.6,10.2,18,12,498,256,90,315,4.6,14.6,21,9.1,65,10,0,7,121,492,1193,656,1209,734,131,587,0,5,128,32,54,79,92,83,23,2,0,5,56,236,405,156,0,50,314,36,78,65,58,68,44.16,9.05,-23.47,12.88,11.2,18.9,3.6,15.3,1159,202,18.3,93.8,81,2462,2661,166,307,93,318,225,31,-16.2,38.4,12.3,853,400,67,42.63,1186
"926",89861240,49.11346,-122.75949,-9999,5.3,8.2,10.6,13.3,17.1,19.9,22.6,22.7,19.8,14.4,8.8,5.5,-0.1,1.4,2.4,4.5,7.4,10.3,11.8,11.9,9.5,6.2,2.9,0.4,2.6,4.8,6.5,8.9,12.2,15.1,17.2,17.3,14.7,10.3,5.8,3,193,158,133,100,77,58,46,54,76,148,213,212,3.1,6.2,9.8,15,18.5,20.7,21.5,18.1,13,6.8,3.4,2.5,37,19,11,3,0,0,0,0,0,1,10,31,20,37,64,120,228,302,378,382,291,174,58,24,481,366,360,274,189,103,50,52,116,239,366,463,0,0,0,0,4,14,25,30,16,0,1,0,15,17,22,26,30,30,31,31,29,29,22,16,19,7,3,2,1,0,0,0,1,0,10,16,11,20,40,62,91,104,116,100,65,35,15,10,0,0,0,0,14,46,70,46,0,0,0,0,81,76,72,71,69,70,67,67,68,73,80,82,18.14,13.84,10.46,5.86,1.91,-1.05,-3.67,-3.01,0.6,10.19,19.18,20.03,6.3,13.6,21.7,14.3,0.5,4.7,11.3,6.2,3.4,9.2,16.5,10.3,563,310,158,437,3.9,14.4,20.1,7.7,87,14,0,11,81,412,1062,522,1310,823,205,721,0,4,69,17,48,78,92,80,42,5,0,12,41,193,320,115,0,14,162,0,80,71,68,74,52.01,18.24,-7.72,29.97,9.9,17.3,2.6,14.7,1467,310,13.5,55.8,111,2078,3059,90,298,91,310,219,59,-17.7,35.1,11.5,669,176,73,92.5,927
"927",89893852,45.5178589359,-122.7178966922,-9999,6.6,9.8,12.4,15.4,19.2,22.7,26.1,26.3,23.2,17.3,10.9,7.1,0.6,2,2.8,4.3,7,9.8,11.3,11.5,9.8,6.9,3.7,1.4,3.6,5.9,7.6,9.9,13.1,16.3,18.7,18.9,16.5,12.1,7.3,4.2,174,138,120,76,61,40,20,30,50,91,173,185,3.8,7,10.5,14.8,18.4,20.6,22.6,19.7,15,8.3,4.1,3.1,28,14,8,2,0,0,0,0,0,1,6,23,30,54,91,146,254,337,425,431,346,222,87,37,450,335,324,245,165,76,27,28,74,191,322,424,0,0,0,0,5,23,49,56,31,1,0,0,17,19,23,26,30,30,31,31,30,29,24,19,12,4,1,1,0,0,0,0,0,0,5,8,16,27,50,77,110,128,147,129,86,48,22,14,0,0,0,1,49,88,127,99,36,0,0,0,79,74,68,64,62,61,57,57,60,67,76,80,15.89,11.26,8.24,1.99,-1.22,-5.13,-9.58,-8.78,-4.46,3.01,14.29,16.9,7.8,15.7,25.1,17.1,1.3,4.7,10.8,6.8,4.6,10.2,18,12,497,256,90,314,4.6,14.5,21,9.1,65,10,0,7,121,491,1193,656,1210,734,131,587,0,5,128,32,54,79,92,83,23,2,0,5,56,236,405,156,0,50,314,36,78,65,58,68,44.05,9.01,-23.48,12.84,11.2,18.9,3.6,15.3,1157,201,18.3,93.9,81,2461,2662,166,307,93,317,225,31,-16.2,38.4,12.3,853,400,67,42.41,1185
"928",89909893,48.5147866667,-122.60247,-9999,6.5,8.9,10.7,13.6,17.1,20,22.2,21.9,19.2,14.8,10,7.3,0.8,2,2.6,4.3,6.7,9.3,10.5,10.6,9,6.3,3.6,1.8,3.6,5.4,6.6,9,11.9,14.7,16.4,16.2,14.1,10.6,6.8,4.5,98,66,59,50,41,35,25,26,41,61,101,103,3.3,6.6,9.8,15,18,20.1,20.9,17.7,13,6.9,3.7,2.6,28,16,10,3,0,0,0,0,0,1,7,21,29,43,65,121,216,289,353,349,274,180,75,40,448,349,355,273,197,113,67,74,130,231,336,415,0,0,0,0,3,12,17,19,13,0,0,0,17,19,23,26,29,30,31,31,29,29,24,20,7,2,1,1,0,0,0,0,1,0,3,4,13,22,41,64,94,108,118,100,65,37,17,11,0,0,0,14,53,73,93,73,24,0,0,0,80,76,73,70,67,67,65,66,68,72,78,81,8.37,4.44,3.02,0.66,-1.89,-3.61,-5.85,-5.48,-2.58,1.27,7.55,8.63,7.5,13.8,21.3,14.7,1.5,4.5,10.2,6.3,4.5,9.2,15.8,10.5,267,149,86,203,4.1,14.3,19.6,7.9,65,13,0,8,112,403,991,530,1212,824,254,698,0,3,47,13,56,78,92,82,13,2,0,4,46,199,326,119,0,67,239,24,79,70,66,73,21.44,1.8,-14.93,6.24,10,16.4,3.6,12.7,706,169,28.3,96.9,86,2036,2989,63,307,90,314,224,19,-16.1,34.2,11.5,689,330,72,14.54,846
"929",89912304,48.7350466734,-122.4536612257,-9999,5.6,8.3,10.7,13.4,17.1,20.1,22.7,22.5,19.7,14.5,9.5,6.3,-0.7,0.8,1.7,3.5,6.2,9.2,10.9,11,8.9,5.4,2.5,0.4,2.5,4.6,6.2,8.5,11.6,14.6,16.8,16.7,14.3,10,6,3.4,141,108,98,81,66,50,43,44,64,100,166,160,3,6.4,9.8,15,18.1,20.2,21.3,17.9,13,6.8,3.4,2.4,38,20,12,3,0,0,0,0,0,1,9,28,19,34,59,110,209,289,367,365,280,164,61,27,484,372,369,287,204,113,57,63,126,250,360,451,0,0,0,0,2,11,21,24,14,0,0,0,13,16,20,24,29,30,31,31,29,28,21,16,14,5,3,2,1,0,0,0,1,0,8,10,12,22,42,65,95,109,121,102,67,37,17,11,0,0,0,0,29,59,78,58,3,0,0,0,78,74,70,68,65,66,64,65,66,71,76,79,12.87,8.77,6.88,3.82,0.47,-2.24,-4.47,-4.15,-0.7,5.11,14.19,14.56,6.8,13.7,21.8,14.6,0.2,3.8,10.4,5.6,3.5,8.8,16.1,10.1,408,244,137,330,4,14.3,19.8,7.7,86,15,0,11,80,378,1021,505,1308,859,234,735,0,2,56,14,45,73,92,78,30,5,0,9,45,202,332,120,0,29,195,3,77,68,65,71,36.2,11.18,-10.86,18.59,9.6,16.8,2.5,14.4,1119,267,17.5,63.1,112,1983,3136,73,288,105,305,200,44,-18.9,34.6,11.4,699,227,70,55.11,854
"930",89920460,48.7181201827,-122.5039429218,-9999,6.1,8.8,10.8,13.6,17.2,20.2,22.6,22.2,19.3,14.8,10,6.9,-0.1,1.4,2.1,4,6.5,9.4,10.7,10.8,8.8,5.9,3.1,1,3,5.1,6.4,8.8,11.8,14.8,16.7,16.5,14.1,10.3,6.5,3.9,119,89,81,69,57,43,35,39,53,86,135,131,3.2,6.5,9.9,15.1,18.2,20.2,21.3,17.9,13.1,6.9,3.6,2.5,33,17,11,3,0,0,0,0,0,1,8,24,23,39,63,118,214,293,363,357,273,174,70,33,467,358,360,277,199,110,60,69,131,238,344,434,0,0,0,0,3,12,20,21,13,0,0,0,15,17,21,25,29,30,31,31,29,28,23,18,10,3,2,1,1,0,0,0,1,0,5,7,13,22,42,65,95,109,121,101,65,37,17,11,0,0,0,0,38,66,86,62,12,0,0,0,78,75,71,68,66,67,64,65,67,71,77,80,10.61,6.74,5.16,2.59,-0.37,-2.93,-5.18,-4.44,-1.47,3.71,10.92,11.56,7.2,13.9,21.7,14.7,0.8,4.2,10.3,5.9,4,9,16,10.3,339,207,117,274,4.1,14.4,19.8,7.9,74,14,0,9,96,395,1013,518,1259,835,239,714,0,3,53,13,50,76,92,80,20,4,0,6,46,201,331,119,0,38,214,12,78,69,65,72,28.9,7.39,-12.55,13.16,9.8,16.7,3,13.6,937,227,21.2,73.4,97,2022,3047,69,297,98,309,211,30,-17.7,34.4,11.5,697,264,71,36.9,856
"931",90068303,48.8170175,-123.30232657,-9999,6.1,8.1,10.3,13,16.6,19.5,22,22.2,19,13.8,8.9,6.3,0.8,2,2.5,4.4,7,9.8,11.3,11.5,9.3,6.3,3.2,1.5,3.4,5.1,6.4,8.7,11.8,14.6,16.7,16.9,14.1,10.1,6,3.9,126,92,74,48,40,33,21,31,41,81,136,137,3,6.1,9.4,14.5,18.4,20.5,21.2,17.7,12.8,6.6,3.3,2.3,30,17,11,3,0,0,0,0,0,1,9,25,27,39,62,115,213,288,363,368,276,167,61,32,455,358,362,280,200,113,60,61,129,247,359,434,0,0,0,0,3,11,20,25,14,0,0,0,17,19,22,26,30,30,31,31,29,29,23,19,9,4,2,1,0,0,0,0,1,0,6,7,12,20,39,61,90,103,114,98,63,33,15,10,0,0,0,13,49,70,93,67,21,0,0,0,81,79,74,72,69,70,67,67,70,75,81,83,11.23,7.35,4.73,0.84,-1.6,-3.44,-5.89,-5.01,-2.33,3.76,11.49,12.3,6.8,13.3,21.2,13.9,1.4,4.6,10.9,6.3,4.1,9,16.1,10.1,355,163,85,259,3.8,14.1,19.8,7.6,71,14,0,11,99,389,1019,504,1247,842,235,735,0,3,56,14,55,78,92,81,19,3,0,7,42,190,316,111,0,62,230,21,81,72,68,75,30.88,3.98,-14.34,12.92,9.8,16.9,3.4,13.4,862,167,23,101.2,96,2011,3059,72,306,88,314,226,30,-16,34.8,11.3,658,313,74,33.44,858
