,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"1251",99906602,49.108475,-122.763377,-9999,6.5,8.5,11,14.2,18.1,20.3,23.6,23.7,20.5,14.5,9.3,6.1,1.4,1.8,3.3,5.5,8.6,11.1,12.8,12.9,10.4,7,3.6,1.2,3.9,5.1,7.1,9.8,13.4,15.7,18.2,18.3,15.5,10.7,6.5,3.6,205,135,149,109,80,62,39,44,77,160,226,192,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,17,9,2,0,0,0,0,0,1,8,26,35,41,77,143,263,321,409,412,315,185,70,31,439,356,340,247,156,88,33,36,97,226,347,442,0,0,1,2,8,18,40,45,22,1,1,0,19,18,24,27,30,30,31,31,30,29,24,19,12,5,2,1,0,0,0,0,1,0,9,11,12,21,40,64,94,104,119,103,67,34,15,10,0,0,0,0,13,41,80,59,0,0,0,0,83,77,74,72,70,71,67,67,69,75,81,83,19.07,11.44,11.89,6.23,1.91,-0.63,-4.84,-4.46,0.54,11.44,20.29,17.83,7,14.4,22.5,14.8,1.5,5.8,12.3,7,4.2,10.1,17.4,10.9,531,338,145,462,-9999,-9999,-9999,-9999,69,11,0,9,107,484,1142,570,1237,743,158,669,0,11,103,24,56,82,92,83,28,4,0,10,42,197,326,115,0,13,180,0,81,72,69,75,48.34,20.03,-9.93,32.27,10.7,18.3,3.6,14.7,1477,303,14,60.4,89,2303,2807,138,313,75,318,243,41,-14.3,36,-9999,680,193,74,90.71,1080
"1252",99907187,49.11522,-122.771212,-9999,6.4,8.5,10.9,14.2,18.2,20.3,23.6,23.7,20.6,14.5,9.2,6,1.5,1.8,3.3,5.5,8.6,11.1,12.9,12.9,10.5,7,3.7,1.2,3.9,5.1,7.1,9.8,13.4,15.7,18.2,18.3,15.5,10.7,6.4,3.6,207,136,150,109,81,63,39,44,77,161,228,192,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,17,9,2,0,0,0,0,0,1,8,26,34,41,77,144,264,321,410,414,316,185,69,31,439,356,340,247,156,88,33,35,96,226,347,443,0,0,1,2,8,19,40,46,22,2,1,0,19,18,24,27,30,30,31,31,30,29,24,19,12,5,2,1,0,0,0,0,1,0,9,11,12,20,40,63,94,104,119,103,67,34,15,9,0,0,0,0,13,41,80,59,0,0,0,0,83,77,74,72,70,71,68,67,69,76,81,83,19.29,11.6,12.08,6.29,1.98,-0.61,-4.84,-4.47,0.47,11.6,20.52,17.93,7,14.4,22.6,14.8,1.5,5.8,12.3,7,4.2,10.1,17.4,10.9,536,340,145,465,-9999,-9999,-9999,-9999,69,11,0,9,106,485,1146,571,1238,742,156,669,0,11,105,25,56,82,92,83,28,4,0,10,41,197,326,115,0,13,180,0,81,72,69,75,48.82,20.35,-9.92,32.59,10.7,18.3,3.6,14.7,1487,303,13.9,60.5,89,2307,2805,140,313,75,319,244,42,-14.3,36.1,-9999,679,193,74,91.84,1085
"1253",99989148,47.4079866667,-121.6076366667,-9999,3.6,5,7.2,11,14.8,17.3,21.6,21.8,18.8,12.2,6.1,2.8,-1.4,-1.5,-0.5,1.2,4.3,6.8,9.7,9.8,7.8,4,0.8,-1.8,1.1,1.7,3.4,6.1,9.6,12.1,15.6,15.8,13.3,8.1,3.5,0.5,393,275,299,223,159,127,53,53,127,265,404,365,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,40,27,7,0,0,0,0,0,3,22,58,10,9,21,62,149,213,331,337,251,116,26,6,526,452,455,357,262,178,84,83,150,308,436,540,0,0,0,0,0,3,12,16,10,0,0,0,11,10,13,18,26,29,31,31,29,25,17,10,64,48,42,18,5,1,0,0,2,3,47,72,11,19,36,60,88,100,119,103,68,34,14,9,0,0,0,0,0,0,66,50,0,0,0,0,81,76,73,67,66,67,63,63,66,73,81,83,38.44,26.37,28.14,19.01,10.41,6.12,-3.62,-3.68,5.4,22.65,38.96,35.79,3.8,11,20.3,12.4,-1.6,1.7,8.8,4.2,1.1,6.4,14.5,8.3,1034,681,233,797,-9999,-9999,-9999,-9999,151,34,0,25,25,232,881,394,1518,1074,346,894,0,0,31,10,31,58,91,71,185,65,2,53,39,184,322,116,0,0,116,0,80,69,65,73,100.6,57.55,-1.19,67.02,7.6,15.8,0.5,15.3,2744,519,6.4,30.5,210,1531,3833,41,251,127,293,166,304,-20.5,34.3,-9999,661,116,72,223.99,619
"1254",100087686,48.66890526,-121.28024873,-9999,4.2,6,8.9,12.4,16.9,19.4,23.7,23.8,19.6,12.9,6.8,3.4,-1,-1,0.2,2.3,5.6,8.4,11.1,11.4,8.7,5,1.5,-1.2,1.6,2.5,4.6,7.4,11.3,13.9,17.4,17.6,14.2,9,4.1,1.1,300,201,204,124,81,72,36,43,99,217,342,294,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46,33,19,5,0,0,0,0,0,2,17,50,15,15,36,86,199,267,386,392,276,138,35,11,510,430,418,320,212,130,45,46,129,281,416,521,0,0,0,0,2,8,28,35,14,0,0,0,12,11,16,21,28,30,31,31,29,27,19,12,41,25,14,5,1,0,0,0,1,2,31,47,11,19,39,63,96,107,127,109,67,33,13,8,0,0,0,0,14,36,91,65,0,0,0,0,81,75,70,67,64,66,62,63,66,74,81,83,28.99,18.72,18.05,8.47,1.66,-0.24,-6.36,-5.62,2.39,17.57,32.54,28.58,4.5,12.8,22.3,13.1,-1.1,2.7,10.3,5.1,1.7,7.7,16.3,9.1,795,409,151,658,-9999,-9999,-9999,-9999,130,24,0,20,41,321,1045,449,1461,951,222,825,0,2,71,14,35,65,91,75,113,20,0,34,38,197,343,114,0,14,192,0,80,67,64,74,76.29,28.18,-12.23,52.5,8.7,17.6,1.1,16.5,2012,331,9.3,53.2,173,1856,3459,86,266,116,299,183,168,-19.3,36,-9999,693,206,71,144.74,839
"1255",100119694,45.5270083333,-122.6315916667,-9999,8.5,10.7,13.5,16.4,20.4,22.9,27.2,27.4,24.4,17.7,11.6,7.9,2.5,2.7,4,5.8,8.8,11,13.3,13.3,11,7.6,4.5,2.2,5.5,6.7,8.8,11.1,14.6,17,20.2,20.4,17.7,12.6,8.1,5.1,157,122,122,92,63,43,13,17,45,99,167,179,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,11,6,1,0,0,0,0,0,0,5,18,56,68,119,177,300,358,472,476,381,239,105,49,392,312,288,214,123,62,14,15,54,176,299,398,0,0,0,2,12,31,84,89,45,3,0,0,22,21,26,28,30,30,31,31,30,30,25,21,5,2,1,0,0,0,0,0,0,0,3,5,17,28,53,78,112,126,148,131,89,48,22,14,0,0,0,0,48,83,135,114,44,0,0,0,80,73,69,66,64,64,60,59,60,68,76,80,13.67,9.3,7.92,3.43,-1.21,-4.55,-10.59,-10.42,-5.5,3.76,13.43,16.01,9,16.8,25.8,17.9,2.5,6.2,12.5,7.7,5.8,11.5,19.2,12.8,457,278,73,311,-9999,-9999,-9999,-9999,46,7,0,5,173,596,1306,725,1102,625,90,529,0,14,204,48,64,84,92,85,13,1,0,4,60,242,405,159,0,48,332,44,78,66,61,68,38.99,10.14,-25.56,11.69,12.3,20.4,5.1,15.3,1119,181,19.9,112.3,58,2800,2346,266,325,67,327,259,18,-11.8,39.5,-9999,866,424,68,35.25,1417
"1256",100163782,45.5825099582,-122.7339803149,-9999,8.3,10.7,13.6,16.4,20.4,23,27.2,27.5,24.3,17.6,11.6,7.9,2.6,2.8,4.1,5.8,8.9,11.1,13.4,13.4,11.2,7.7,4.5,2.3,5.4,6.7,8.8,11.1,14.6,17,20.3,20.4,17.8,12.7,8.1,5.1,150,117,114,87,62,43,13,17,44,95,160,170,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,11,5,1,0,0,0,0,0,0,5,18,55,68,120,179,301,360,474,479,383,240,105,49,393,311,286,213,121,61,13,14,53,175,299,398,0,0,0,2,12,32,85,91,46,3,0,0,22,21,26,28,31,30,31,31,30,30,26,21,5,2,1,0,0,0,0,0,0,0,3,5,17,28,53,78,112,126,148,131,88,48,22,14,0,0,0,0,49,83,135,114,45,0,0,0,80,74,69,66,64,64,60,59,61,69,76,81,13.05,8.83,7.04,2.93,-1.35,-4.55,-10.59,-10.45,-5.6,3.45,12.79,15.17,9,16.8,25.9,17.9,2.5,6.3,12.6,7.8,5.8,11.5,19.3,12.8,437,263,72,299,-9999,-9999,-9999,-9999,46,7,0,5,173,600,1312,728,1102,621,88,526,0,14,208,49,64,84,92,85,12,1,0,4,59,242,404,158,0,49,332,45,78,67,61,69,37.04,8.62,-25.59,10.63,12.3,20.4,5.1,15.4,1072,178,20.8,114.8,58,2813,2337,272,326,66,327,261,17,-11.7,39.5,-9999,863,426,69,30.71,1428
"1257",100254943,47.7611694336,-122.4771195346,-9999,8.5,10.1,12.4,14.9,18.6,20.9,24.1,24.2,21,15.4,10.8,7.9,2.5,2.4,3.7,5.6,8.7,11,12.9,13.1,10.7,7.6,4.1,2.2,5.5,6.2,8.1,10.2,13.7,15.9,18.5,18.6,15.8,11.5,7.5,5.1,144,108,117,77,48,42,18,23,44,96,156,155,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,7,2,0,0,0,0,0,1,6,18,55,57,98,154,272,328,419,422,326,206,90,48,391,326,310,234,148,83,29,31,89,204,316,398,0,0,0,2,8,20,45,51,25,2,0,0,22,20,25,28,30,30,31,31,30,30,25,21,5,2,1,1,0,0,0,0,0,0,4,5,15,24,46,68,98,109,124,107,71,37,18,12,0,0,0,0,49,68,106,85,27,0,0,0,80,74,71,70,69,69,67,67,68,75,78,80,12.37,8.17,8.06,2.74,-1.53,-3.12,-7.3,-6.9,-3.08,4.72,12.71,13.66,8.8,15.3,23,15.8,2.4,6,12.3,7.5,5.6,10.6,17.7,11.6,407,243,82,296,-9999,-9999,-9999,-9999,48,8,0,6,161,524,1169,622,1115,693,144,609,0,10,116,26,63,83,92,84,12,2,0,4,52,212,340,126,0,49,259,27,78,70,67,73,34.2,9.27,-17.32,14.35,11.4,18.6,5.1,13.5,1027,175,20.8,106.6,63,2475,2561,153,323,68,325,257,18,-11.9,36.6,-9999,730,335,72,40.5,1159
"1258",100349458,47.1254888333,-122.4494533333,-9999,8.1,9.6,11.9,14.2,18.2,20.6,24.2,24.4,20.9,15,10.5,7.6,1.8,1.5,2.7,4.5,7.6,9.9,12,12,9.6,6.4,3.3,1.5,5,5.5,7.3,9.4,12.9,15.3,18.1,18.2,15.3,10.7,6.9,4.5,151,113,116,89,55,47,22,27,50,103,175,153,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,15,9,2,0,0,0,0,0,1,7,21,47,46,81,133,248,307,407,409,308,184,78,41,408,345,335,260,170,99,35,37,102,227,334,414,0,0,0,0,5,15,38,43,20,0,0,0,20,17,23,26,30,30,31,31,29,29,23,19,6,3,2,1,0,0,0,0,0,0,6,6,16,25,47,68,100,112,130,113,73,39,19,13,0,0,0,0,45,64,108,86,23,0,0,0,78,72,69,68,67,67,63,63,65,72,76,79,13.18,8.82,8.12,4.19,-0.97,-2.72,-7.5,-7.1,-2.71,5.31,14.7,13.55,8.4,14.8,23.1,15.5,1.6,4.9,11.3,6.4,5,9.8,17.2,10.9,417,260,95,328,-9999,-9999,-9999,-9999,56,11,0,8,134,462,1123,570,1167,765,171,663,0,5,97,20,57,79,92,81,15,3,0,6,54,215,354,132,0,45,258,23,77,68,64,71,35.55,11.35,-17.32,17.3,10.7,18.2,4.5,13.7,1100,201,18.9,90.8,75,2289,2765,122,309,85,315,229,25,-13.6,36.8,-9999,754,326,70,46.88,1044
"1259",100349810,47.12555,-122.44958,-9999,8.1,9.6,11.9,14.2,18.2,20.6,24.2,24.4,20.9,15,10.5,7.6,1.8,1.5,2.7,4.5,7.6,9.9,12,12,9.6,6.4,3.3,1.5,5,5.5,7.3,9.4,12.9,15.3,18.1,18.2,15.3,10.7,6.9,4.5,151,113,116,89,55,47,22,27,50,103,175,153,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,15,9,2,0,0,0,0,0,1,7,21,47,46,81,133,248,307,407,409,308,184,78,41,408,345,335,260,170,99,35,37,102,227,334,414,0,0,0,0,5,15,38,43,20,0,0,0,20,17,23,26,30,30,31,31,29,29,23,19,6,3,2,1,0,0,0,0,0,0,6,6,16,25,47,68,100,112,130,113,73,39,19,13,0,0,0,0,45,64,108,86,23,0,0,0,78,72,69,68,67,67,63,63,65,72,76,79,13.18,8.82,8.12,4.19,-0.97,-2.72,-7.5,-7.1,-2.71,5.31,14.7,13.54,8.4,14.8,23.1,15.5,1.6,4.9,11.3,6.4,5,9.8,17.2,10.9,417,260,95,328,-9999,-9999,-9999,-9999,56,11,0,8,134,462,1123,570,1167,765,171,663,0,5,97,20,57,79,92,81,15,3,0,6,54,215,354,132,0,45,258,23,77,68,64,71,35.55,11.34,-17.32,17.3,10.7,18.2,4.5,13.7,1100,201,18.9,90.8,75,2289,2765,122,309,85,315,229,25,-13.6,36.8,-9999,754,326,70,46.87,1044
"1260",100408079,47.6516716667,-122.416695,-9999,8.5,10.1,12.5,14.7,18.5,20.8,24,24.1,20.9,15.3,10.9,8,2.6,2.5,3.8,5.6,8.8,11.1,13.1,13.2,10.8,7.7,4.2,2.3,5.6,6.3,8.1,10.2,13.7,15.9,18.6,18.7,15.8,11.5,7.6,5.2,140,106,111,77,50,41,18,23,44,96,157,149,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,12,7,2,0,0,0,0,0,1,5,18,57,58,100,153,272,327,421,423,326,206,92,50,389,324,308,235,148,84,29,31,89,204,313,396,0,0,0,2,8,20,46,51,25,2,0,0,22,20,25,28,31,30,31,31,30,30,25,22,4,2,1,1,0,0,0,0,0,0,4,4,15,25,46,68,97,108,124,106,70,37,19,12,0,0,0,0,47,67,105,83,26,0,0,0,80,74,71,71,70,70,67,67,69,75,77,80,11.95,7.99,7.42,2.75,-1.32,-3.09,-7.25,-6.7,-2.95,4.78,12.75,13.08,8.9,15.2,23,15.7,2.5,6.1,12.5,7.6,5.7,10.7,17.7,11.7,395,238,82,296,-9999,-9999,-9999,-9999,47,8,0,6,164,525,1171,624,1108,691,143,606,0,10,118,26,64,84,92,85,11,2,0,4,52,210,338,125,0,47,255,26,78,70,68,74,33.02,8.86,-17.04,14.58,11.4,18.7,5.2,13.5,1011,176,21.2,106.2,62,2485,2549,154,324,66,326,260,17,-11.7,36.4,-9999,726,328,73,39.41,1163
"1261",100408266,47.6450216667,-122.4167466667,-9999,8.6,10.1,12.5,14.8,18.5,20.8,24.1,24.1,20.9,15.3,11,8,2.7,2.5,3.9,5.7,8.9,11.1,13.1,13.3,10.9,7.8,4.3,2.4,5.6,6.3,8.2,10.2,13.7,16,18.6,18.7,15.9,11.6,7.6,5.2,140,106,111,76,49,41,18,23,44,95,156,150,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,12,7,2,0,0,0,0,0,1,5,17,57,59,101,154,273,328,422,424,327,207,93,50,387,323,307,234,147,83,28,31,88,204,312,394,0,0,0,2,8,21,47,52,25,2,0,0,22,20,26,28,31,30,31,31,30,30,25,22,4,2,1,1,0,0,0,0,0,0,4,4,15,25,46,68,97,108,124,106,70,37,19,12,0,0,0,0,48,67,106,83,26,0,0,0,80,74,71,71,70,70,67,67,69,75,77,80,11.97,7.96,7.41,2.72,-1.35,-3.09,-7.27,-6.7,-2.96,4.76,12.7,13.09,8.9,15.3,23,15.7,2.5,6.1,12.5,7.6,5.7,10.7,17.7,11.7,396,237,82,295,-9999,-9999,-9999,-9999,46,8,0,6,166,528,1175,627,1105,688,141,604,0,10,120,27,64,84,92,85,11,2,0,4,52,211,338,125,0,48,256,26,78,71,68,74,33.02,8.78,-17.06,14.5,11.5,18.7,5.2,13.5,1010,175,21.3,106.8,61,2495,2538,156,324,65,326,261,17,-11.6,36.4,-9999,726,330,73,39.24,1169
"1262",100468174,44.0365843847,-123.058521403,-9999,9,11.1,13.6,16.1,20,23.1,28.2,28.4,24.9,17.9,11.8,8,2.2,2.2,3.1,4.4,7.1,9.2,11.4,11.1,9.2,6.3,4,1.8,5.6,6.6,8.4,10.2,13.6,16.2,19.8,19.8,17.1,12.1,7.9,4.9,161,132,133,99,67,40,10,13,38,91,171,202,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,11,6,2,0,0,0,0,0,1,5,19,57,66,109,157,269,335,460,458,363,223,101,46,389,314,301,234,151,78,16,19,64,190,304,403,0,0,0,0,6,23,74,75,37,0,0,0,21,19,24,26,30,30,31,31,29,29,25,20,5,2,1,1,0,0,0,0,0,0,4,7,20,31,57,82,116,134,164,146,98,53,25,16,0,0,0,0,49,94,154,132,60,0,0,0,77,70,66,63,60,58,52,51,54,64,74,79,13.89,10.08,8.9,3.95,-1.1,-5.61,-12.78,-12.67,-7.35,2.44,13.74,18.28,9.4,16.6,26.6,18.2,2,4.9,10.6,6.5,5.7,10.7,18.6,12.4,495,300,63,300,-9999,-9999,-9999,-9999,47,8,0,5,169,534,1252,687,1106,686,113,558,0,6,171,37,60,80,92,83,14,2,0,4,68,254,444,177,0,49,380,60,75,63,54,64,42.24,11.75,-31.06,8.83,11.8,19.8,4.9,14.9,1157,168,18.9,117.9,60,2642,2463,215,314,87,317,230,20,-12.6,40.3,-9999,942,489,64,31.76,1294
"1263",100526645,45.5174474884,-122.7176537925,-9999,7.8,10,12.9,15.8,19.8,22.4,26.8,27.2,24,17.2,11,7.3,2,2.2,3.5,5.2,8.3,10.4,12.7,12.8,10.7,7.4,4.1,1.7,4.9,6.1,8.2,10.5,14.1,16.4,19.7,20,17.4,12.3,7.5,4.5,161,133,124,92,65,43,13,17,45,107,178,182,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,13,7,1,0,0,0,0,0,1,6,21,47,58,105,163,284,341,457,464,371,228,93,41,410,328,306,228,137,74,17,17,60,185,314,417,0,0,0,0,9,25,72,80,41,2,0,0,20,19,25,27,30,30,31,31,30,30,25,20,7,3,1,1,0,0,0,0,0,0,4,7,17,27,51,76,110,124,147,131,88,47,21,14,0,0,0,0,45,81,134,114,43,0,0,0,80,74,69,66,64,64,59,58,60,69,77,81,14.31,10.69,8.41,3.61,-0.86,-4.35,-10.48,-10.47,-5.42,4.72,14.82,16.49,8.4,16.2,25.4,17.4,2,5.7,12,7.4,5.2,10.9,18.7,12.4,476,282,73,330,-9999,-9999,-9999,-9999,54,8,0,6,145,551,1262,692,1155,671,108,559,0,9,176,43,60,82,92,84,17,2,0,5,57,237,402,156,0,45,329,43,78,67,60,69,41.49,11.16,-25.3,14.12,11.8,20,4.5,15.5,1161,184,18.8,108.7,68,2650,2494,228,318,76,323,247,23,-13,39.4,-9999,853,417,68,41.47,1322
"1264",100748581,47.6008633333,-122.17298,-9999,8.2,9.7,12.1,14.7,18.7,21.1,24.5,24.6,21.3,15.3,10.6,7.7,2.5,2.3,3.6,5.4,8.5,10.8,12.9,13,10.7,7.6,4.1,2.2,5.4,6,7.8,10,13.6,15.9,18.7,18.8,16,11.4,7.4,4.9,144,112,114,86,57,48,20,26,51,105,167,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,13,7,2,0,0,0,0,0,1,6,19,53,54,94,149,270,327,424,429,331,204,88,47,395,332,317,239,150,83,27,29,85,207,319,402,0,0,0,1,8,20,48,55,26,1,0,0,22,20,25,27,30,30,31,31,30,30,25,21,5,3,1,1,0,0,0,0,0,0,4,5,15,24,45,68,99,111,128,111,72,37,18,12,0,0,0,0,42,63,107,84,21,0,0,0,80,75,72,70,68,68,65,65,67,75,78,81,12.5,8.71,7.94,3.64,-0.78,-2.7,-7.52,-6.98,-2.63,5.66,13.92,13.3,8.5,15.1,23.4,15.7,2.3,5.8,12.2,7.5,5.4,10.5,17.8,11.6,407,258,95,323,-9999,-9999,-9999,-9999,50,9,0,7,154,513,1181,622,1129,705,139,611,0,9,124,28,63,83,92,84,13,2,0,5,51,212,349,128,0,42,254,21,79,70,66,73,34.51,10.8,-17.2,16.95,11.3,18.8,4.9,13.9,1082,203,19.7,93,66,2470,2585,160,322,70,325,255,20,-11.9,37,-9999,740,317,72,45.06,1166
"1265",100801304,48.5464122085,-121.4319065586,-9999,5.3,7.1,10.3,14,18.3,20.4,24.4,24.7,20.9,14,8,4.6,0.1,0.1,1.6,3.8,7,9.6,11.9,12.3,9.7,6.2,2.6,0.1,2.7,3.6,5.9,8.9,12.6,15,18.1,18.5,15.3,10.1,5.3,2.3,299,212,219,139,95,75,37,44,103,233,356,293,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,25,13,3,0,0,0,0,0,1,12,37,23,24,57,121,241,299,407,419,310,168,51,19,476,400,376,275,177,105,35,33,101,246,380,483,0,0,0,0,5,13,38,49,21,0,0,0,15,14,20,25,30,30,31,31,29,29,22,15,28,16,7,2,1,0,0,0,1,1,21,29,12,20,41,67,100,110,129,112,71,34,14,9,0,0,0,0,5,35,92,68,0,0,0,0,82,76,71,67,65,67,63,63,66,75,81,84,28.72,19.58,19.09,9.15,2.72,-0.03,-6.33,-5.85,2.39,18.72,33.64,28.25,5.7,14.2,23.1,14.3,0.1,4.1,11.3,6.2,2.9,9.1,17.2,10.2,804,453,156,692,-9999,-9999,-9999,-9999,97,16,0,13,67,418,1124,529,1359,828,173,727,0,5,100,21,44,74,92,80,72,10,0,23,41,208,350,119,0,5,195,0,80,67,64,74,76.55,30.96,-12.2,54.75,9.9,18.5,2.3,16.2,2105,354,9.4,52.2,126,2139,3087,126,290,100,309,209,105,-17,37,-9999,719,200,71,150.06,1010
"1266",100830971,47.1587945,-122.2738583333,-9999,8.3,9.7,12,14.5,18.6,20.9,24.6,24.8,21.3,15.4,10.7,7.7,2,1.8,2.9,4.8,7.9,10.1,12.2,12.2,9.9,6.7,3.5,1.7,5.2,5.8,7.4,9.7,13.2,15.5,18.4,18.5,15.6,11,7.1,4.7,142,113,117,94,61,53,20,27,52,102,166,149,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,14,8,2,0,0,0,0,0,1,6,20,50,50,84,141,258,314,415,418,319,193,82,43,402,339,330,251,161,93,31,33,94,216,327,409,0,0,0,0,6,17,43,48,23,0,0,0,20,18,23,27,30,30,31,31,30,29,23,20,5,3,1,1,0,0,0,0,0,0,5,5,16,25,46,69,101,113,131,115,74,40,20,13,0,0,0,0,40,60,111,88,22,0,0,0,78,73,70,68,66,67,63,63,65,72,76,79,12.19,8.77,8.21,4.48,-0.5,-2.31,-7.87,-7.36,-2.73,5.1,13.69,13.12,8.6,15,23.4,15.8,1.8,5.2,11.5,6.7,5.2,10.1,17.5,11.2,404,273,100,320,-9999,-9999,-9999,-9999,53,10,0,7,143,483,1148,594,1149,742,157,637,0,6,108,23,59,80,92,82,14,3,0,6,54,217,359,134,0,40,259,22,77,68,64,71,34.08,12.19,-17.55,16.05,11,18.5,4.7,13.8,1096,214,19.2,86.5,71,2369,2685,137,312,81,318,237,22,-13.2,37.1,-9999,763,321,70,44.77,1098
