,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"865",86443651,47.0810347768,-122.7813376986,-9999,8.1,8.6,11.9,14.9,19.3,21.7,25.1,25.8,21.5,15.4,10.6,7.4,1.7,0.9,2.3,4.2,7.6,9.7,11.8,12.3,9.8,6.4,3.1,1.2,4.9,4.7,7.1,9.6,13.4,15.7,18.5,19.1,15.7,10.9,6.8,4.3,184,143,158,101,59,45,16,24,78,121,220,181,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,19,9,2,0,0,0,0,0,1,7,22,47,36,78,138,265,321,417,436,321,190,78,38,409,368,340,254,155,88,30,26,93,221,335,422,0,0,0,0,7,18,44,60,23,0,0,0,20,16,22,26,30,30,31,31,30,29,23,19,7,6,2,1,0,0,0,0,1,0,7,8,16,24,47,72,107,120,136,121,76,40,20,13,0,0,0,0,48,75,120,97,0,0,0,0,78,74,68,66,64,63,61,60,64,71,75,79,16.44,12.22,12.31,4.95,-1.28,-3.79,-8.83,-8.48,-0.29,6.99,19.24,16.37,8,15.4,24.2,15.8,1.3,4.7,11.3,6.4,4.6,10,17.7,11.1,507,317,85,420,-9999,-9999,-9999,-9999,61,11,0,8,121,481,1174,588,1199,749,144,648,0,7,122,23,54,77,92,81,22,4,0,8,52,226,377,136,0,48,292,0,77,66,61,70,45.02,15.97,-21.09,25.94,10.9,19.1,4.3,14.8,1329,221,15.7,86.1,80,2364,2741,153,304,91,315,224,34,-13.7,38.5,-9999,792,340,68,65.84,1121
"866",86499162,49.117175,-122.769273,-9999,6.4,7.5,10.8,14,18.8,20.5,23.8,24.4,20.7,14.6,9.5,5.9,1.5,1.4,3.2,5.7,9.2,11.3,13.1,13.5,11,7.3,3.7,1.4,4,4.4,7,9.9,14,15.9,18.5,18.9,15.8,10.9,6.6,3.7,200,161,172,117,78,60,36,32,96,172,223,197,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,20,9,2,0,0,0,0,0,1,8,26,35,33,76,145,283,327,418,432,325,190,73,32,438,376,343,245,138,84,30,27,89,220,343,442,0,0,1,2,11,20,45,57,25,2,1,0,19,17,24,28,31,30,31,31,30,30,24,19,12,8,3,1,0,0,0,0,1,0,8,11,12,19,39,62,96,104,120,105,66,34,15,9,0,0,0,0,18,44,84,73,0,0,0,0,83,79,74,73,70,71,68,67,70,76,81,84,18.56,14.34,14.31,7.17,1.41,-0.93,-5.26,-6.05,2.48,12.7,19.94,18.45,6.6,14.6,22.9,14.9,1.4,6,12.6,7.3,4,10.3,17.8,11.1,558,367,128,491,-9999,-9999,-9999,-9999,72,11,0,9,100,503,1177,588,1256,727,141,652,0,14,122,28,55,82,92,83,31,4,0,9,40,198,329,114,0,18,201,0,82,72,69,76,51.36,22.9,-12.24,35.12,10.8,18.9,3.7,15.3,1544,302,13.5,62.7,92,2369,2775,163,313,72,320,249,44,-14.1,37.1,-9999,681,219,75,97.13,1142
"867",86567573,50.2833265967,-125.1980270818,-9999,5.2,5.5,9,12.7,18,19.5,22.6,22.8,18.2,12,7.6,4.6,1.8,1.1,2.3,4.7,8,10.1,11.9,12.2,9.7,6.3,3.5,1.3,3.5,3.3,5.6,8.7,13,14.8,17.2,17.5,14,9.2,5.6,3,238,195,163,115,73,94,47,56,153,220,244,237,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,27,14,3,0,0,0,0,0,2,11,31,29,19,48,114,252,294,380,388,270,143,53,24,453,408,386,280,167,109,49,49,134,274,374,462,0,0,1,1,7,12,26,33,13,0,1,0,20,16,22,26,30,30,31,31,29,29,24,19,17,17,6,2,0,0,0,0,2,1,13,18,9,14,34,57,94,101,114,98,56,26,11,7,0,0,0,0,20,6,67,42,0,0,0,0,88,84,77,73,68,70,68,68,73,81,86,88,22.71,18.33,14.1,7.65,1.07,2.76,-3.57,-2.87,9.36,18.63,22.73,22.71,5.1,13.2,21.6,12.6,1.4,5,11.4,6.5,3.3,9.1,16.5,9.6,671,351,198,617,-9999,-9999,-9999,-9999,87,17,0,13,72,414,1062,466,1323,833,207,782,0,9,71,14,55,78,92,82,51,9,0,17,30,185,313,94,0,20,115,0,87,73,69,80,63.75,22.82,-3.68,50.72,9.6,17.5,3,14.5,1837,424,10.7,41.3,117,2014,3145,94,307,80,315,234,77,-13.4,35.3,-9999,621,135,77,133.62,904
"868",86581975,45.5159155789,-122.7185351365,-9999,7.9,9,12.6,15.8,20.1,22.7,26.6,27.8,23.7,17.1,11,7.1,2.1,2.2,3.5,5.5,8.7,10.6,12.8,13.4,11.2,7.9,4.3,1.7,5,5.6,8,10.6,14.4,16.6,19.7,20.6,17.4,12.5,7.7,4.4,145,145,142,95,61,44,12,12,58,121,158,167,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,15,7,1,0,0,0,0,0,0,5,22,49,50,102,167,294,348,456,483,373,236,97,40,407,344,311,225,128,68,17,13,58,179,310,420,0,0,0,1,11,27,71,94,42,3,0,0,21,19,25,27,30,30,31,31,30,30,25,20,6,4,1,1,0,0,0,0,0,0,4,7,17,25,50,76,110,125,146,133,85,46,21,14,0,0,0,0,50,82,134,121,28,0,0,0,80,77,70,67,65,63,59,58,63,71,77,81,12.67,12.24,10.44,3.93,-1.43,-4.47,-10.47,-11.42,-3.7,6.28,12.73,15.11,8,16.2,25.7,17.3,2,5.9,12.2,7.8,5,11,19,12.5,457,298,67,336,-9999,-9999,-9999,-9999,56,8,0,6,138,563,1287,706,1171,663,99,547,0,12,193,44,60,83,92,85,17,2,0,4,55,236,405,152,0,50,337,28,79,67,60,70,40.02,12.94,-26.37,15.32,11.9,20.6,4.4,16.2,1159,186,18.9,110.9,71,2694,2480,249,319,72,327,254,23,-12.7,40.8,-9999,848,415,69,41.91,1363
"869",86585445,45.5159219648,-122.7190091377,-9999,7.9,9,12.6,15.8,20.1,22.6,26.6,27.8,23.6,17.1,11,7.1,2.1,2.2,3.5,5.5,8.7,10.6,12.8,13.3,11.2,7.9,4.3,1.7,5,5.6,8,10.6,14.4,16.6,19.7,20.6,17.4,12.5,7.7,4.4,145,145,143,95,61,44,12,12,58,121,158,167,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,15,7,1,0,0,0,0,0,0,5,22,49,49,101,167,294,348,456,483,373,236,96,40,407,344,311,225,128,69,17,13,58,179,310,420,0,0,0,1,11,27,71,94,42,3,0,0,21,19,25,27,30,30,31,31,30,30,25,20,6,4,1,1,0,0,0,0,0,0,4,7,17,25,50,76,110,125,146,133,85,46,21,14,0,0,0,0,50,81,134,121,28,0,0,0,80,77,70,67,65,63,59,58,63,71,77,81,12.69,12.25,10.45,3.94,-1.43,-4.47,-10.47,-11.42,-3.7,6.29,12.75,15.13,8,16.1,25.7,17.3,2,5.9,12.2,7.8,5,11,19,12.5,458,298,68,336,-9999,-9999,-9999,-9999,57,8,0,6,138,562,1287,705,1171,664,99,548,0,12,192,44,60,83,92,85,17,2,0,4,55,236,405,152,0,50,336,28,79,67,60,70,40.07,12.97,-26.36,15.34,11.9,20.6,4.4,16.2,1160,186,18.9,110.8,71,2693,2481,249,319,72,327,254,23,-12.7,40.7,-9999,848,414,69,42.01,1362
"870",86730250,45.513346016,-122.7195829207,-9999,7.9,8.9,12.5,15.8,20.1,22.6,26.6,27.8,23.6,17.1,11,7.1,2,2.1,3.5,5.5,8.7,10.6,12.7,13.3,11.2,7.9,4.3,1.6,5,5.5,8,10.6,14.4,16.6,19.7,20.6,17.4,12.5,7.6,4.4,145,145,143,95,61,44,12,12,58,121,158,168,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,15,7,1,0,0,0,0,0,0,5,22,49,49,101,166,293,347,455,482,373,235,96,39,408,345,312,225,129,69,17,13,59,179,311,420,0,0,0,1,11,27,70,94,41,3,0,0,21,19,25,27,30,30,31,31,30,30,25,20,6,4,1,1,0,0,0,0,0,0,4,7,17,25,50,76,110,125,146,133,85,46,21,14,0,0,0,0,50,81,134,121,28,0,0,0,80,77,70,67,65,63,59,58,63,71,77,81,12.7,12.28,10.46,3.94,-1.42,-4.46,-10.48,-11.44,-3.71,6.31,12.77,15.14,8,16.1,25.7,17.3,1.9,5.9,12.2,7.8,4.9,11,18.9,12.5,458,298,68,336,-9999,-9999,-9999,-9999,57,8,0,6,137,560,1284,704,1173,666,100,549,0,12,191,44,60,83,92,85,17,2,0,4,55,236,405,152,0,50,336,28,79,67,60,70,40.12,12.99,-26.37,15.36,11.9,20.6,4.4,16.2,1160,186,18.8,110.7,71,2685,2488,247,319,73,326,253,23,-12.8,40.8,-9999,848,414,69,42.1,1357
"871",86733691,45.5133719137,-122.7195891503,-9999,7.9,8.9,12.5,15.8,20.1,22.6,26.6,27.8,23.6,17.1,11,7.1,2,2.1,3.5,5.5,8.7,10.6,12.7,13.3,11.2,7.9,4.3,1.6,5,5.5,8,10.6,14.4,16.6,19.7,20.6,17.4,12.5,7.6,4.4,145,145,143,95,61,44,12,12,58,121,158,168,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,15,7,1,0,0,0,0,0,0,5,22,49,49,101,166,293,347,455,482,373,235,96,39,408,345,312,225,129,69,17,13,59,179,311,420,0,0,0,1,11,27,70,94,41,3,0,0,21,19,25,27,30,30,31,31,30,30,25,20,6,4,1,1,0,0,0,0,0,0,4,7,17,25,50,76,110,125,146,133,85,46,21,14,0,0,0,0,50,81,134,121,28,0,0,0,80,77,70,67,65,63,59,58,63,71,77,81,12.7,12.28,10.46,3.94,-1.42,-4.46,-10.48,-11.44,-3.71,6.31,12.77,15.14,8,16.1,25.7,17.3,1.9,5.9,12.2,7.8,4.9,11,18.9,12.5,458,298,68,336,-9999,-9999,-9999,-9999,57,8,0,6,137,560,1284,704,1173,666,100,549,0,12,191,44,60,83,92,85,17,2,0,4,55,236,405,152,0,50,336,28,79,67,60,70,40.12,12.99,-26.37,15.36,11.9,20.6,4.4,16.2,1160,186,18.8,110.7,71,2685,2488,247,319,73,326,253,23,-12.8,40.8,-9999,848,414,69,42.1,1357
"872",86735676,45.5135385243,-122.7194133521,-9999,7.9,8.9,12.5,15.8,20.1,22.6,26.6,27.8,23.6,17.1,11,7.1,2,2.1,3.5,5.5,8.7,10.6,12.7,13.3,11.2,7.9,4.3,1.6,5,5.5,8,10.6,14.4,16.6,19.7,20.6,17.4,12.5,7.6,4.4,145,145,143,95,61,44,12,12,58,121,158,168,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,15,7,1,0,0,0,0,0,0,5,22,49,49,101,166,293,347,455,482,373,235,96,40,408,345,312,225,129,69,17,13,59,179,311,420,0,0,0,1,11,27,70,94,41,3,0,0,21,19,25,27,30,30,31,31,30,30,25,20,6,4,1,1,0,0,0,0,0,0,4,7,17,25,50,76,110,125,146,133,85,46,21,14,0,0,0,0,50,81,134,121,28,0,0,0,80,77,70,67,65,63,59,58,63,71,77,81,12.69,12.28,10.46,3.94,-1.42,-4.46,-10.48,-11.44,-3.71,6.31,12.76,15.14,8,16.1,25.7,17.3,1.9,5.9,12.2,7.8,4.9,11,18.9,12.5,458,298,68,336,-9999,-9999,-9999,-9999,57,8,0,6,137,560,1285,704,1173,666,100,549,0,12,191,44,60,83,92,85,17,2,0,4,55,236,405,152,0,50,336,28,79,67,60,70,40.11,12.98,-26.37,15.36,11.9,20.6,4.4,16.2,1160,186,18.8,110.7,71,2686,2487,247,319,73,326,253,23,-12.8,40.8,-9999,848,414,69,42.07,1358
"873",86737269,45.5136622377,-122.7193925957,-9999,7.9,8.9,12.5,15.8,20.1,22.6,26.6,27.8,23.6,17.1,11,7.1,2,2.1,3.5,5.5,8.7,10.6,12.7,13.3,11.2,7.9,4.3,1.6,5,5.5,8,10.6,14.4,16.6,19.7,20.6,17.4,12.5,7.6,4.4,145,145,143,95,61,44,12,12,58,121,158,168,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,15,7,1,0,0,0,0,0,0,5,22,49,49,101,166,293,348,455,482,373,235,96,40,408,345,312,225,128,69,17,13,59,179,311,420,0,0,0,1,11,27,70,94,41,3,0,0,21,19,25,27,30,30,31,31,30,30,25,20,6,4,1,1,0,0,0,0,0,0,4,7,17,25,50,76,110,125,146,133,85,46,21,14,0,0,0,0,50,81,134,121,28,0,0,0,80,77,70,67,65,63,59,58,63,71,77,81,12.69,12.28,10.46,3.94,-1.42,-4.46,-10.48,-11.44,-3.71,6.31,12.76,15.14,8,16.1,25.7,17.3,1.9,5.9,12.2,7.8,5,11,18.9,12.5,458,298,68,336,-9999,-9999,-9999,-9999,57,8,0,6,137,561,1285,704,1173,665,100,549,0,12,191,44,60,83,92,85,17,2,0,4,55,236,405,152,0,50,336,28,79,67,60,70,40.11,12.98,-26.37,15.36,11.9,20.6,4.4,16.2,1160,186,18.8,110.7,71,2686,2487,247,319,73,326,253,23,-12.8,40.8,-9999,848,414,69,42.07,1358
"874",86796350,43.5638338641,-123.3908069506,-9999,8.5,9.4,12.2,15.4,19.2,22.7,27.1,28.1,23.9,17.6,11.1,7.4,2.6,2.3,3,4.7,7.1,9.3,11.7,12.3,10.8,7.9,4.5,1.7,5.5,5.9,7.6,10,13.2,16,19.4,20.2,17.3,12.7,7.8,4.6,170,173,163,112,61,40,11,8,52,108,165,204,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,14,8,2,0,0,0,0,0,0,5,21,57,54,93,152,257,329,447,470,371,243,99,41,390,335,323,238,162,82,20,16,60,173,307,414,0,0,0,0,5,21,64,84,40,2,0,0,22,20,24,26,30,30,31,31,30,30,25,20,5,4,2,1,0,0,0,0,0,0,4,8,19,28,52,78,112,132,156,142,91,51,23,16,0,0,0,0,51,92,144,133,39,0,0,0,80,76,70,66,62,59,55,55,61,69,78,80,14.9,14.85,12.57,5.51,-1.36,-5.48,-11.62,-12.69,-4.72,4.63,13.36,18.69,8.4,15.6,26,17.5,2.2,5,11.1,7.7,5.3,10.3,18.5,12.6,547,335,59,325,-9999,-9999,-9999,-9999,52,10,0,6,152,502,1246,712,1140,723,118,539,0,5,169,42,62,80,92,85,18,3,0,4,63,242,429,165,0,51,369,39,79,66,57,69,48.43,16.71,-29.78,13.28,11.7,20.2,4.6,15.6,1267,173,17.1,116.8,67,2611,2520,216,318,81,328,247,25,-11.5,40.8,-9999,899,459,68,48.64,1288
"875",86808849,49.2729466715,-124.7871085529,-9999,5.3,6.2,9.5,13.7,18.9,20.8,24.5,25.3,21.1,14.2,8.1,4.9,1.1,0.2,1.8,4.1,7.7,10.2,12.2,12.4,10,6.4,3.2,0.9,3.2,3.2,5.6,8.9,13.3,15.5,18.3,18.8,15.6,10.3,5.7,2.9,306,235,215,129,53,48,24,35,116,227,325,277,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,28,14,3,0,0,0,0,0,1,10,32,26,20,50,120,260,314,414,429,318,173,56,24,463,410,386,275,159,94,32,29,95,239,371,465,0,0,0,0,7,17,42,55,22,0,1,0,18,14,20,25,30,30,31,31,30,29,23,17,24,21,8,2,0,0,0,0,1,1,17,21,10,18,37,64,101,110,128,114,70,33,13,8,0,0,0,0,48,62,104,79,0,0,0,0,85,79,74,69,65,67,63,62,66,75,83,86,29.46,22.07,19.13,8.45,-1.63,-2.74,-7.5,-6.99,3.75,18.16,30.6,26.59,5.5,14,23.5,14.5,0.7,4.5,11.6,6.5,3.1,9.3,17.5,10.5,818,397,107,668,-9999,-9999,-9999,-9999,91,17,0,12,70,430,1156,547,1337,820,154,705,0,7,114,23,49,76,92,81,67,11,0,19,36,203,352,117,0,48,245,0,83,69,64,74,78.13,25.95,-17.23,52.51,10.1,18.8,2.9,15.9,1989,276,10.1,68.4,120,2203,3016,145,298,92,312,220,96,-15,38,-9999,707,293,73,139.37,1066
"876",86808859,49.2730333333,-124.7873816667,-9999,5.3,6.2,9.5,13.7,18.9,20.8,24.5,25.3,21.2,14.2,8.1,4.9,1.1,0.2,1.8,4.1,7.7,10.2,12.2,12.4,10,6.4,3.2,0.9,3.2,3.2,5.6,8.9,13.3,15.5,18.3,18.8,15.6,10.3,5.7,2.9,306,235,215,129,53,48,24,35,116,227,325,277,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,28,14,3,0,0,0,0,0,1,10,32,27,20,50,120,260,314,414,429,318,174,56,24,462,409,386,275,159,94,31,29,95,239,370,465,0,0,0,0,7,17,42,55,22,0,1,0,18,14,20,25,30,30,31,31,30,29,23,17,24,21,8,2,0,0,0,0,1,1,17,21,10,18,37,64,101,110,128,114,70,34,13,8,0,0,0,0,48,62,104,79,0,0,0,0,85,79,74,69,65,67,63,62,66,75,83,86,29.45,22.07,19.12,8.45,-1.63,-2.74,-7.51,-6.99,3.75,18.14,30.6,26.58,5.5,14,23.5,14.5,0.7,4.5,11.6,6.5,3.1,9.3,17.6,10.5,817,397,107,668,-9999,-9999,-9999,-9999,91,17,0,12,70,430,1157,547,1337,819,154,705,0,7,114,24,49,76,92,81,66,10,0,19,36,203,352,117,0,48,245,0,83,69,64,74,78.1,25.94,-17.24,52.48,10.1,18.8,2.9,15.9,1989,276,10.1,68.4,119,2205,3015,145,298,92,312,220,96,-15,38,-9999,707,293,73,139.28,1067
"877",86898029,49.2735383333,-124.7919983333,-9999,5.4,6.4,9.6,13.8,19,20.9,24.6,25.4,21.3,14.3,8.2,5,1.1,0.3,1.8,4.1,7.7,10.2,12.2,12.4,10,6.5,3.3,0.9,3.2,3.3,5.7,9,13.4,15.6,18.4,18.9,15.6,10.4,5.8,3,305,234,214,129,53,47,24,35,116,225,324,275,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,27,14,3,0,0,0,0,0,1,10,31,27,21,52,122,263,316,416,432,320,176,58,24,460,407,383,272,157,92,30,28,93,237,368,463,0,0,0,0,8,17,44,57,23,0,1,0,18,14,21,25,30,30,31,31,30,29,23,18,23,20,8,2,0,0,0,0,1,1,16,21,10,18,38,65,102,110,129,114,70,34,13,8,0,0,0,0,49,63,105,79,0,0,0,0,85,79,74,68,65,67,63,62,65,75,83,86,29.32,21.97,18.96,8.38,-1.69,-2.83,-7.6,-7.09,3.66,17.97,30.49,26.4,5.6,14.1,23.6,14.6,0.8,4.6,11.6,6.6,3.2,9.3,17.6,10.6,814,395,106,665,-9999,-9999,-9999,-9999,89,16,0,11,73,437,1164,553,1330,812,150,698,0,8,118,24,50,76,92,82,64,10,0,18,36,204,354,117,0,49,247,0,83,69,64,74,77.7,25.65,-17.52,52.12,10.2,18.9,3,16,1981,275,10.2,68.9,117,2227,2990,149,299,92,313,221,92,-14.9,38.1,-9999,711,296,73,137.94,1081
"878",86907436,49.273585,-124.793965,-9999,5.4,6.4,9.6,13.8,19,20.9,24.7,25.4,21.3,14.3,8.3,5,1.1,0.3,1.9,4.2,7.7,10.2,12.2,12.4,10,6.5,3.3,0.9,3.3,3.3,5.7,9,13.4,15.6,18.4,18.9,15.6,10.4,5.8,3,305,234,214,129,53,47,24,35,116,225,325,275,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,27,14,3,0,0,0,0,0,1,10,31,27,21,52,122,263,317,417,432,320,176,58,24,460,407,382,272,156,91,30,28,93,237,367,463,0,0,0,0,8,17,44,57,23,0,1,0,18,14,21,25,30,30,31,31,30,29,23,18,23,20,8,2,0,0,0,0,1,1,16,20,10,18,38,65,102,110,129,114,70,34,13,8,0,0,0,0,49,63,105,79,0,0,0,0,85,79,74,68,65,67,63,62,65,75,83,86,29.3,21.99,18.96,8.39,-1.69,-2.84,-7.61,-7.1,3.66,17.98,30.52,26.41,5.6,14.1,23.7,14.6,0.8,4.6,11.6,6.6,3.2,9.4,17.6,10.6,814,396,106,666,-9999,-9999,-9999,-9999,89,16,0,11,73,437,1165,554,1330,811,149,697,0,8,118,24,50,76,92,82,64,10,0,18,36,204,354,117,0,49,247,0,83,69,64,74,77.69,25.66,-17.55,52.16,10.2,18.9,3,16,1982,275,10.2,68.9,117,2229,2986,150,299,91,313,221,92,-14.8,38.1,-9999,712,296,73,137.97,1083
"879",86907438,49.2739533333,-124.79358,-9999,5.4,6.4,9.6,13.8,19,20.9,24.7,25.4,21.3,14.3,8.3,5,1.1,0.3,1.8,4.1,7.7,10.2,12.2,12.4,10,6.5,3.3,0.9,3.2,3.3,5.7,9,13.4,15.6,18.4,18.9,15.6,10.4,5.8,3,305,234,214,129,53,47,24,35,116,225,324,275,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,27,14,3,0,0,0,0,0,1,10,31,27,21,52,122,263,316,417,432,320,176,58,24,460,407,383,272,157,92,30,28,93,237,367,463,0,0,0,0,8,17,44,57,23,0,1,0,18,14,21,25,30,30,31,31,30,29,23,18,23,20,8,2,0,0,0,0,1,1,16,21,10,18,38,65,102,110,129,114,70,34,13,8,0,0,0,0,49,63,105,79,0,0,0,0,85,79,74,68,65,67,63,62,65,75,83,86,29.3,21.99,18.96,8.38,-1.69,-2.84,-7.61,-7.1,3.66,17.98,30.51,26.41,5.6,14.1,23.7,14.6,0.8,4.6,11.6,6.6,3.2,9.4,17.6,10.6,814,396,106,666,-9999,-9999,-9999,-9999,89,16,0,11,73,437,1165,553,1330,811,149,697,0,8,118,24,50,76,92,82,64,10,0,18,36,204,354,117,0,49,247,0,83,69,64,74,77.7,25.65,-17.54,52.15,10.2,18.9,3,16,1981,275,10.2,68.9,117,2228,2988,150,299,92,313,221,92,-14.9,38.1,-9999,712,296,73,137.96,1082
"880",86923184,45.2848444444,-121.878625,-9999,4.3,4.4,7.6,10.5,15,18,22.9,23.7,19.3,12.8,6.7,3.4,-1.7,-2,-0.4,1.6,4.8,7.5,10.4,11,8.7,4.5,0.5,-2.1,1.3,1.2,3.6,6,9.9,12.8,16.7,17.3,14,8.6,3.6,0.6,263,250,267,193,123,87,20,21,94,211,262,312,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,46,25,7,0,0,0,0,0,2,21,56,11,7,26,62,159,233,362,382,272,130,29,7,521,467,449,359,252,155,61,52,132,291,432,536,0,0,0,0,0,5,20,30,13,0,0,0,11,9,14,19,27,29,31,31,29,26,16,9,40,54,34,16,3,0,0,0,1,2,29,59,14,20,39,59,90,104,127,115,72,38,17,12,0,0,0,0,0,16,107,94,0,0,0,0,78,77,72,70,67,67,62,62,67,73,79,79,25.27,23.96,24.76,16.32,6.66,1.89,-7.66,-8.12,1.96,16.86,24.61,30.36,4,11,21.5,12.9,-1.9,2,9.6,4.6,1,6.5,15.6,8.8,824,583,129,567,-9999,-9999,-9999,-9999,153,33,0,23,26,247,977,431,1523,1060,267,855,0,0,54,13,28,60,91,72,153,53,1,32,45,188,346,127,0,0,217,0,78,70,64,73,79.59,47.75,-13.89,43.43,8,17.3,0.6,16.7,2104,346,8.5,50,209,1680,3706,67,251,121,297,176,239,-20.9,36.4,-9999,706,217,71,156.87,737
